4/3/2019 10:15,67.91,66.75,65.11,64.45,63.29,64.17,61.74,63.74,63.5,66.87,64.58,70.49,67.99,66.88,65.25,64.66,68.79,65.45,62.53,58.05,62.56,63.26,67.33,70.54,70.89,63.12,68.63,67.47,63.71,66.76,68.5,65.48,68.1,58.65,57.79,57.24,56.49,59.78,57.09,56.1,63.38,60.26,64.99,66.5,68.99,68.8,67.94,65.94,65.26,64.6,65.77,64.91,70.65,61.7,56.84,57.77,57.3,59.52,59.22,61.34,60.12,58.64,63.91,70.26,70.09,69.3,58.66,63.58,67.79,55.67,59.4,62.44,62.46,56.26,59.91,70.97,70.42,71.4,72.28,73.87,70.16,64.67,71.59,71.8,70.87,73.31,69.31,68.11,72.57,71.81,72.04,64.67,70.64,72.78,72.23
4/3/2019 10:30,67.8,66.53,64.93,64.43,63.11,64.09,61.67,63.64,63.39,66.82,63.18,70.47,68.61,66.79,64.95,64.44,67.89,65.33,62.49,57.81,62.56,63.37,67.57,71.65,71.43,63.55,68.52,67.28,63.41,66.55,68.61,65.54,68.3,58.48,57.63,57.14,56.34,59.28,56.32,55.85,63.13,60.13,64.92,66.39,68.88,68.52,68.29,65.72,65.02,64.26,65.55,64.79,69.91,61.59,56.47,57.43,56.95,59.05,58.35,60.91,60.03,58.54,63.66,69.98,70.01,69.2,58.95,63.57,67.62,55.43,59.05,62.3,62.32,56.16,59.64,70.86,70.42,71.28,72.28,73.68,70.15,64.38,71.12,71.44,70.54,73.06,69.25,68.03,72.1,71.82,71.97,64.54,70.48,72.59,71.96
4/3/2019 10:45,67.81,66.61,65.09,64.45,63.55,64.35,61.67,63.58,63.37,66.95,65.09,70.38,68.08,66.85,65.01,64.49,68.33,65.36,62.43,57.75,62.28,63.36,67.57,72.01,71.28,63.32,68.6,67.47,63.55,66.56,68.64,65.56,68.26,58.73,57.86,57.06,56.28,59.24,56.82,56.22,63.18,60.23,64.98,66.85,69.08,68.67,68.14,65.65,64.95,64.09,65.58,64.63,69.92,61.61,56.45,57.24,56.74,58.71,58.18,60.82,60.15,58.97,63.99,70.27,70.18,69.2,59.17,63.58,67.59,55.46,59.02,62.38,62.39,56.29,59.8,70.9,70.33,71.26,72.15,73.81,70.28,64.67,71.11,71.57,70.82,73.27,69.37,68.11,72.17,71.77,71.77,64.56,70.37,72.62,72.18
4/3/2019 11:00,67.78,66.58,64.94,64.4,63.73,64.4,61.7,63.51,63.61,67.06,65.03,70.45,68.65,66.89,65.18,64.68,68.88,65.32,62.46,57.53,61.79,63.13,67.51,70.59,71.3,63.19,68.52,67.13,63.66,66.42,68.59,65.46,68.09,58.82,57.78,57.11,56.12,59.09,57.37,56.05,63.41,60.37,65.09,67.02,68.91,68.74,68.42,65.77,64.92,64.18,65.73,64.79,70.37,61.78,56.58,57.27,56.69,58.76,58.07,60.32,60.29,59.1,64.03,70.26,70.6,69.61,59,63.49,67.48,55.33,58.93,62.27,62.28,56.22,59.4,70.73,70.12,71.21,72.62,73.76,70.23,64.82,71.31,71.41,70.47,72.88,69.17,68.26,71.94,71.85,71.68,64.63,70.2,72.66,72.41
4/3/2019 11:15,67.83,66.78,65.03,64.66,63.95,64.63,62.04,63.46,63.62,67.12,65.36,70.58,68.67,66.95,65.47,64.77,68.91,65.43,62.42,57.78,61.84,63.24,67.82,71.05,71.53,63.43,68.48,67.25,63.7,66.51,68.55,65.4,67.98,58.84,57.71,57.16,55.95,59.12,57.1,56.27,63.63,60.5,65.18,67.26,69.01,68.81,68.33,65.98,65.36,64.14,65.87,64.71,70.43,61.64,56.39,57.18,56.75,58.85,58.53,60.71,60.59,59.41,64.13,70.33,70.74,69.75,59.09,63.61,67.83,55.79,58.97,62.23,62.23,56.21,59.73,71.02,70.45,71.54,73.1,73.72,70.26,64.72,71.35,71.38,70.31,73.18,69.42,68.63,72.42,71.83,71.95,64.69,70.21,72.73,72.73
4/3/2019 11:30,67.73,66.58,64.9,64.42,63.96,64.47,61.9,63.2,63.45,67.04,64.98,70.8,68.53,67.03,65.36,64.82,68.65,65.28,62.31,57.64,61.67,63.24,67.76,70.69,71.34,63.44,68.19,66.88,63.42,66.25,68.41,65.46,67.98,58.74,57.67,57.05,56.01,58.91,56.79,55.97,63.29,60.25,65.01,66.74,68.78,68.63,68.17,65.89,65.27,63.89,65.7,64.42,69.7,61.52,56.4,57.23,56.61,58.95,58.01,60.71,60.24,59.22,63.89,70.11,70.56,69.52,58.91,63.54,67.92,55.34,58.6,62.14,62.16,56.03,59.24,70.93,70.36,71.35,72.96,73.91,69.94,64.7,71.05,71.23,70.07,73.15,69.13,67.68,71.79,71.79,71.73,64.49,70.05,72.54,72.47
4/3/2019 11:45,68.02,66.69,65.06,64.78,64.05,64.58,62.07,63.28,63.64,67.17,65.11,70.77,68.55,66.93,65.7,64.91,69.21,65.46,62.42,57.67,61.78,63.4,67.89,71.75,71.54,63.3,68.38,67.3,63.51,66.32,68.52,65.52,68,59.12,58.01,57.09,56.08,58.98,57.58,56.21,63.38,60.43,65.17,67.12,68.91,68.85,68.39,66.06,65.58,64.01,65.81,64.47,69.58,61.34,56.61,57.37,56.83,59.24,58.28,60.94,60.52,59.48,64.31,70.38,70.87,69.66,59.08,63.75,68.45,55.64,58.62,62.31,62.32,55.96,59.99,71.14,70.4,71.36,73.2,74.1,70.06,65.05,71.15,71.25,70.08,73.03,69.46,68.73,72.25,71.96,71.92,64.53,70.24,72.74,72.98
4/3/2019 12:00,68.03,66.82,64.99,65.07,63.79,64.65,61.93,63.55,63.88,67.42,65.57,70.99,68.96,66.91,65.58,64.83,68.99,65.42,62.44,57.63,61.78,63.3,67.78,71.84,71.7,63.62,68.37,67.12,63.78,66.27,68.94,65.92,68.33,59.3,58.13,57.34,55.93,58.93,56.85,55.87,63.09,60.37,65.13,67.06,68.93,68.97,68.69,66.32,65.64,64.04,65.94,64.73,69.37,61.29,56.56,57.42,57.05,59.5,58.48,61.21,60.78,59.57,64.34,70.41,70.81,69.46,58.96,63.78,68.6,55.84,58.86,62.5,62.53,55.84,59.8,71.26,70.52,71.41,73.32,74.21,70.08,64.82,71.4,71.45,70.19,73.36,69.7,68.72,73.2,72.04,71.81,64.69,70.36,72.68,73.06
4/3/2019 12:15,68.08,66.73,64.79,65.14,63.68,64.71,61.74,63.27,63.8,67.49,65.53,71.02,69.13,66.86,65.22,64.6,68.05,65.25,62.39,57.44,61.89,63.4,67.86,72.09,71.8,63.37,68.44,67.27,63.86,66.3,68.91,65.94,68.3,59.09,58.04,57.31,55.97,58.81,56.55,55.68,63.08,60.36,65.14,66.86,68.94,69.18,68.35,66.04,65.64,63.98,65.94,64.68,68.84,61.38,56.35,57.17,56.84,59.26,58.36,60.67,60.73,59.39,64.06,70.35,70.86,69.46,58.97,63.73,68.26,55.72,58.72,62.44,62.47,55.93,59.75,71.29,70.5,71.65,73.26,74.06,70,64.7,71.32,71.43,70.35,73.31,69.62,68.44,72.76,71.89,72.05,64.64,70.38,72.65,73.05
4/3/2019 12:30,67.99,66.67,64.6,65.03,63.73,64.93,62.03,63.19,63.83,67.57,65.61,71.07,68.94,66.71,64.97,64.45,67.13,65.09,62.21,57.29,61.63,63.27,67.69,71.89,71.89,63.57,68.4,67.09,63.62,66.23,68.72,65.88,68.35,59.18,57.95,57.41,56.01,58.7,56.43,55.69,63.05,60.27,65.1,66.74,68.96,69.03,68.34,65.65,65.3,63.69,65.81,64.5,68.43,61.04,56.58,57.04,56.81,59.21,58.02,60.31,60.53,59.42,64.15,70.21,70.96,69.42,58.98,63.57,68.01,55.68,58.52,62.46,62.49,55.95,59.5,71.11,70.37,71.53,73.1,73.9,70,64.44,71.06,71.43,70.34,73.11,69.56,68.76,72.64,71.95,71.99,64.48,70.21,72.55,72.67
4/3/2019 12:45,68.18,66.8,64.61,64.93,63.89,64.97,62.06,63.09,63.95,67.62,65.62,71.29,68.89,66.83,65.29,64.63,68.01,65.16,62.23,57.07,61.68,63.45,67.95,73.09,72.08,63.78,68.42,67.16,63.56,66.32,68.77,65.84,68.37,58.61,57.97,57.35,55.83,58.75,56.6,55.34,63.09,60.28,65.19,67.14,69.2,69.21,68.34,65.79,65.24,63.82,65.85,64.67,68.79,61.15,56.48,56.94,56.71,59.02,57.54,60.53,60.65,59.44,64.3,70.38,70.96,69.31,59.15,63.87,68.09,55.75,58.72,62.58,62.63,56.05,59.88,71.3,70.49,71.64,73.1,73.97,70.07,64.49,71.32,71.74,70.67,73.22,69.49,68.78,72.49,72.05,72.06,64.61,70.56,72.9,73.34
4/3/2019 13:00,68.24,67.06,64.63,64.68,63.96,65.07,61.93,63.12,64.06,67.61,65.43,71.41,69.42,66.73,65.37,64.67,68.23,65.13,62.46,57.23,61.51,63.37,68.01,73.17,72.17,63.87,68.42,67.08,63.54,66.36,68.7,65.94,68.33,58.25,57.95,57.44,55.62,58.59,56.69,55.49,63.23,60.35,65.18,67.27,69.17,69.19,68.35,65.82,65.59,63.94,65.95,64.89,69.08,60.81,56.53,57.08,56.99,59.19,57.93,60.76,60.82,59.66,64.52,70.65,71.2,69.27,59.22,64.08,68.43,55.86,58.9,62.55,62.59,56.08,59.79,71.19,70.49,71.7,73.06,73.92,69.94,64.34,71.17,71.66,70.88,73.21,69.46,68.38,72.17,72.03,72.39,64.81,70.59,73.17,73.3
4/3/2019 13:15,68.27,67.17,64.5,64.44,64.21,65,61.81,62.93,64.05,67.53,63.81,71.29,69.09,66.56,65.17,64.59,68.21,64.96,62.39,57.25,61.48,63.2,67.95,72.58,72.12,63.43,68.27,67,63.5,66.22,68.58,65.89,68.14,58.32,57.61,56.96,55.46,57.99,55.17,55.11,62.72,60.03,65.05,66.84,68.89,68.95,68.26,65.45,65.13,63.83,65.74,64.57,68.66,61.03,56.5,57,56.48,58.67,57.1,60.73,60.25,59.05,64.25,70.46,70.95,68.78,59.05,63.89,68.22,55.58,58.66,62.36,62.4,55.98,58.95,71.2,70.46,71.69,72.99,73.83,69.67,64.08,70.94,71.43,70.76,73.03,69.38,68.2,71.56,71.85,72.27,65.21,70.59,73.05,73.28
4/3/2019 13:30,68.21,67.26,64.33,64.43,63.88,64.93,61.82,62.86,63.84,67.36,64.12,71.23,68.48,66.42,65.22,64.54,67.77,64.67,62.16,56.96,61.4,63.01,67.91,72.73,71.9,63.89,68.23,66.8,63.3,66.15,68.46,66.05,68.26,59.11,57.71,56.98,55.18,57.57,55.42,54.95,62.47,59.97,64.97,66.64,68.89,69.12,68.39,65.63,64.88,63.7,65.82,64.72,68.55,61,56.57,57.04,56.38,58.59,56.84,60.84,60.09,58.87,64.28,70.13,70.72,68.57,59,63.94,68.31,55.33,58.58,62.17,62.2,55.51,58.86,71.13,70.29,71.72,73.03,73.94,69.73,63.96,71.09,71.36,70.67,73.28,69.29,68.17,71.98,71.95,72.28,65.23,70.45,72.86,73.4
4/3/2019 13:45,68.11,67.25,64.4,64.52,63.72,64.87,61.67,62.68,63.87,67.47,64.07,71.4,68.65,66.53,65.2,64.47,66.84,64.46,61.99,56.81,61.07,63.11,68.05,72.49,71.95,64.03,68.45,67.19,62.97,66.15,68.45,66.14,68.5,59.03,57.59,56.9,54.55,56.96,55.09,54.64,62.16,59.91,64.96,66.38,68.81,69.12,68.26,65.47,64.48,63.57,65.7,64.41,67.59,61.02,56.22,56.63,56.24,58.48,56.65,60.73,59.72,58.49,64.11,69.92,70.47,68.71,58.85,63.89,68.38,55.09,58.57,62.11,62.17,55.38,58.49,71.32,70.69,72.25,74.1,74.32,69.93,64.21,71.19,71.38,70.79,73.08,69.1,67.98,72.19,72.06,72.45,65.52,70.37,72.84,73.69
4/3/2019 14:00,68.11,67.28,64.34,64.96,63.97,64.89,61.44,62.16,63.5,67.36,64.32,71.31,68.71,66.59,65.09,64.45,66.44,64.25,61.84,56.51,60,63.14,68.03,72.27,71.94,64.08,68.43,67.02,62.37,66.22,68.38,66.12,68.36,58.44,56.9,55.77,52.28,54.52,53.48,53.66,60.42,59.59,64.89,65.99,68.6,69.28,68.23,65.1,63.75,63.45,65.59,64.07,66.9,60.93,55.54,56.13,55.55,57.08,54.3,59.85,59.38,58.11,63.79,69.78,70.32,68.65,58.8,63.92,68.32,54.58,58.61,61.95,61.99,55.47,58.08,71.57,70.84,72.57,74.46,74.41,69.9,64.23,71.24,71.41,70.88,73.22,69.34,68.16,72.81,72.3,72.34,65.6,70.63,73.02,73.95
4/3/2019 14:15,68.13,67.54,64.36,65.84,64.46,65.23,61.42,62.02,63.41,67.53,64.82,71.47,68.96,66.84,65.4,64.6,66.72,64.22,61.7,56.25,58.45,63.28,68.22,73.75,72.27,64.52,68.54,67.2,62.33,66.35,68.46,66.26,68.37,58.21,56.09,54.2,48.85,50.8,53.19,52.56,59.66,59.53,64.92,66.09,68.77,69.55,68.25,65.13,63.49,63.3,65.5,64.04,66.75,61.26,55.22,55.8,55.66,56.54,54.06,59.76,59.21,57.84,63.66,69.93,70.41,68.63,58.93,64.07,68.34,54.49,58.78,61.93,61.96,55.47,57.77,71.57,70.9,72.57,74.49,74.34,70.11,64.16,71.5,71.68,71.32,73.85,69.34,68.49,73.53,72.66,72.6,65.77,71.01,73.24,74.4
4/3/2019 14:30,68.12,67.51,64.27,65.5,64.44,64.67,59.64,61.23,63.2,67.51,65.74,71.56,68.96,66.75,65.5,64.46,65.43,63.97,61.39,55.91,47.11,63.3,68.2,74.45,72.46,64.87,68.71,67.51,61.91,66.27,68.49,66.27,68.44,57.72,50.14,48.99,38.83,45.84,52.4,52.7,56.1,58.76,64.7,65.64,68.24,69.38,68.39,65.22,62.98,63.17,65.54,63.81,66.3,61.11,53.42,54.1,53.71,52.03,47.32,57.11,58.21,56.33,63.39,69.93,70.31,68.4,59,63.8,67.92,52.71,59.05,61.92,61.95,55.22,57.22,71.67,71.18,72.96,74.9,74.64,69.97,63.5,71.58,71.63,71.33,74.15,69.88,69.17,74.46,72.71,72.81,65.74,71.25,73.53,74.53
4/3/2019 14:45,67.95,67.47,64,63.92,64.13,63.57,57.01,60.79,63.22,67.41,65.8,71.59,68.7,66.63,65.04,64.14,62.57,63.28,60.9,55.38,41.99,63.27,68.16,74.17,72.32,64.1,68.54,66.88,60.91,66.01,68.13,66.09,68.43,56.52,46.13,45.65,38.2,38.07,50.4,51.68,53.86,57.81,64.36,65.19,67.88,69.42,68.31,65.01,61.92,62.79,65.35,63.49,64.97,60.91,52.13,52.34,52.7,47.92,42.34,51.68,57.08,54.58,62.78,69.67,70.14,68.24,58.97,63.53,67.48,48.24,59.12,61.95,61.93,55.03,57.08,71.59,71.09,72.7,74.7,74.46,69.87,63.05,71.74,71.74,70.84,74.29,69.99,69.16,74.17,72.77,72.54,65.38,71.16,73.54,74.37
4/3/2019 15:00,68.28,67.73,64.25,63.77,64.3,62.77,56.07,60.96,63.09,67.45,65.94,71.75,69.45,66.87,65.41,64.26,62.4,63.37,60.83,55.45,42.6,63.37,68.43,74.97,72.36,64.16,68.67,66.81,60.26,66.18,68.18,66.25,68.35,56.53,44.01,44.83,37.37,38.04,50.53,51.39,52.67,57.33,64.24,65.22,67.98,69.45,68.47,65.26,62.09,62.7,65.4,63.31,65.08,60.79,50.99,51.06,51.95,47.45,41.58,51.81,56.84,53.2,62.82,69.93,70.37,66.55,59.13,63.85,67.55,46.35,59.41,62.05,62.03,55.22,57.68,71.67,71.19,72.89,74.61,74.36,69.72,62.8,71.83,71.63,70.91,74.58,70.19,69.27,74.2,72.91,72.37,65.48,71.16,73.66,74.56
4/3/2019 15:15,68.54,68.07,64.23,63.94,64.13,61.07,54.23,61.24,63.32,67.51,66.16,71.59,68.97,66.81,65.29,63.99,59.98,62.45,60.26,55.16,41.78,63.38,68.62,75.76,72.41,64.7,68.83,67.11,60,66.53,68.27,66.36,68.5,56.96,41.96,43.73,35.15,36.23,50.38,51.2,52.61,57.47,64.47,65.38,68.23,69.67,68.57,65.5,61.57,62.48,65.41,62.91,64.62,60.88,50.6,49.81,52.34,46.95,40.99,52.07,55.35,50.08,62.75,70.31,70.56,68.29,59.16,63.87,67.38,41.74,59.57,61.58,61.57,55.12,57.31,71.9,71.38,73.1,75.31,74.87,70.12,62.91,72.22,71.8,70.91,74.56,70.25,69.4,74.93,73.03,72.34,65.7,71.24,73.57,74.7
4/3/2019 15:30,68.67,68.41,64.2,63.9,64.09,58.79,52.8,61.22,63.6,67.67,66.41,71.69,69.64,66.73,64.99,63.41,57.74,61.52,59.56,55.03,37.38,63.29,68.7,75.65,72.53,64.89,68.88,67.39,59.47,66.83,68.57,66.98,68.99,56.79,38.13,40.17,31.44,29.86,47.27,50.87,49.84,57.12,64.52,65.65,68.31,69.72,68.6,65.49,61.51,62.68,65.56,62.89,65.03,60.91,49.9,48.79,51.99,45.47,39.91,51.55,54.48,51.04,63.25,70.75,70.84,68.75,59.15,64,67.39,36.5,59.48,61.16,61.21,54.5,56.39,71.91,71.35,73.21,75.62,74.98,70,62.39,72.22,71.7,70.74,74.92,70.43,69.8,75.25,73.07,72.27,65.7,71.37,73.36,74.78
4/3/2019 15:45,68.62,68.26,64.03,63.28,63.85,52.47,47.42,60.62,63.26,67.54,66.47,71.82,69.56,66.58,64.43,62,52.14,59.59,57.58,53.09,28.51,62.51,68.42,75.23,72.33,64.42,68.84,67.21,58.77,66.86,68.55,66.89,68.93,55.74,34.67,37.1,29.4,28.71,47.13,50.32,48.47,56.55,64.16,65.56,67.95,69.64,68.81,65.6,60.42,61.78,65.19,62.15,63.99,60.53,49.1,47.05,51.12,42.74,37.12,47.22,49.65,46.74,62.49,70.28,70.41,68.69,59.13,63.69,67.02,27.52,59.48,59.51,59.56,52.35,53.8,72.26,71.47,73.3,75.96,75.09,70.17,61.36,72.36,71.71,70.1,74.78,70.3,69.31,75.25,73.17,71.62,65.05,71.29,73.21,74.48
4/3/2019 16:00,68.65,68.36,64.27,63.02,63.97,50.84,47.83,60.36,63.34,67.54,66.71,71.96,69.53,66.88,64.55,61.56,53.3,59.42,56.87,52,25.04,63.12,68.53,76.42,72.65,64.58,69.01,67.32,58.23,67.05,68.62,66.99,69.19,55.5,28.31,35.22,27.03,25.39,47.09,49.5,48.57,56.7,64.39,66.24,68.32,70.01,68.64,65.71,59.74,61.58,65.02,62.18,64.55,60.34,48.77,45.81,50.58,40.44,34.5,46.52,48.7,45.16,62.08,70.7,70.55,69.04,59.25,63.53,66.46,23.41,59.71,59.18,59.07,51.87,53.37,72.57,71.69,73.45,76.29,75.28,70.43,61.53,72.65,71.93,69.51,75.16,70.51,69.54,75.59,73.35,71.28,64.13,71.27,73.28,74.66
4/3/2019 16:15,68.57,68.11,64.29,62.36,63.9,50.11,48.98,60.14,63.61,67.62,66.99,72.1,69.44,66.36,64.38,61.16,51.06,59.73,56.57,51.8,33.03,63.27,68.67,76.81,72.45,64.38,69.14,67.26,57.78,66.73,68.38,66.64,68.48,55.01,29.86,35.36,28.74,27.68,47.29,50.25,49.52,57.13,64.6,66.64,68.54,70.1,68.41,65.68,58.32,60.96,64.52,61.59,65.14,61.06,48.83,45.28,50.4,40.56,37.15,47.05,49.5,46.37,61.82,70.36,70.7,69.36,59.11,62.95,65.76,23.58,59.59,59.12,59.01,51.37,53.71,72.53,71.64,73.46,76.36,75.36,70.51,60.72,72.44,71.68,68.49,74.7,70.43,69.34,75.57,73.35,71.27,63.67,71.1,72.97,74.32
4/3/2019 16:30,68.76,68.27,64.44,63.14,64.05,46.19,45.26,59.98,63.69,67.67,67.11,72.04,69.67,66.35,64.14,60.16,48.38,59.35,55.91,51.4,33.28,63.4,68.69,76.26,72.61,64.04,69.16,67.68,56.65,66.58,68.5,66.69,68.95,55.91,27.36,34.74,27.72,26.3,47.12,50.17,48.58,56.64,64.39,65.8,68.15,69.95,68.8,66.37,60.46,62.01,65.27,62.66,66.12,61.89,49.23,46.44,50.93,40.06,34.99,46.89,46.76,42.39,61.46,70.43,70.85,69.66,58.65,62.46,64.88,16.76,59.34,58.55,58.42,49.13,52.33,72.51,71.59,73.43,75.98,75.36,70.43,60.43,72.43,71.96,69.6,74.6,70.46,69.64,75.76,73.51,70.82,63.32,70.96,73.11,73.98
4/3/2019 16:45,68.82,68.21,64.13,62.21,64.1,41.72,41.29,60.27,63.5,67.48,66.91,71.81,69.83,66.2,63.78,59.07,41.51,57.97,48.09,49.01,33.9,63.2,68.65,76.33,72.64,63.86,69.23,68.12,55.34,66.88,68.76,67.16,69.53,54.97,27.54,33.66,24.63,22.25,39.65,49.76,48.66,56.82,64.25,65.48,67.89,69.89,69.05,66.67,61.5,62.02,65.53,62.66,64.84,61.75,49.53,47.13,51.64,41.19,39.44,48.61,41.17,35.09,60.37,70.67,70.99,69.64,57.83,61.82,65.29,13.2,58.88,57.58,57.34,47.7,50.69,72.43,71.41,73.44,75.91,75.2,70.21,60.18,72.08,71.8,67.64,74.65,70.47,69.28,75.52,73.6,70.89,63.26,71.16,73.21,73.98
4/3/2019 17:00,68.6,68.12,64.27,63.49,64.23,49.52,46.65,60.62,63.39,67.25,67,71.58,70.2,66.24,63.72,59.6,42.01,57.18,49.95,50.79,49.34,63.38,68.73,76.46,72.64,63.76,69.29,68.59,58.75,67.08,68.94,67.3,69.41,57.69,32.02,37.04,30.22,28.02,40.51,49.85,50.02,57.29,64.34,65.59,68.04,69.89,68.74,66.38,61.72,61.99,65.32,62.86,63.21,61.32,49.55,48.46,52.77,43.56,44.84,53.93,45.74,42,62.05,70.73,71.28,70.11,58.25,62.97,66.69,20.04,58.93,58.64,58.55,51.4,52.68,72.23,71.32,73.32,76.05,75.33,70.13,62.06,72.26,72.02,69.24,74.51,70.53,69.35,75.47,73.75,71,63.14,70.92,73.21,73.46
4/3/2019 17:15,69.05,68.4,64.67,64.51,64.95,61.91,57.58,62.11,64.18,67.64,67.35,72.04,70.51,67.25,65.03,62.92,59.33,62.91,60.76,56.23,59.77,63.59,68.88,77.21,72.63,64.35,69.44,68.68,60.05,67.35,69.13,67.51,69.82,59.68,44.87,47.64,44.83,41.67,51.94,53.72,55.61,58.46,65.04,66.68,69.03,70.43,69.07,66.83,63.58,63.51,66.36,64.35,67.54,62.07,52.99,55.15,55.53,52.87,53.74,60.14,55.16,53.79,63.3,69.54,71.64,70.71,58.95,64.24,67.85,48.87,59.02,61.38,61.46,54.71,56.91,72.37,71.28,73.24,75.73,75.48,70.89,63.18,72.84,72.31,70.3,74.56,70.39,69.87,75.67,73.81,72.33,64.88,71.57,73.76,74.35
4/3/2019 17:30,69.27,68.31,64.69,61.96,64.91,57.2,54.44,62.47,64.18,67.73,67.66,72.07,70.78,67.13,65.04,63.39,62.38,63.48,60.94,56.76,60.42,63.34,68.68,76.86,72.76,64.89,69.29,68.45,61.27,67.29,69.07,67.54,69.82,60.75,49.31,53.76,55.09,52.45,53.24,54.37,58.84,59.12,65.26,65.32,69.09,70.59,69.11,67.17,62.93,63.61,66.32,62.78,66.51,61.76,51.91,53.54,56.07,55.66,51.89,57.23,56.43,53.69,63.36,69.61,71.63,70.39,59.01,64.33,68.03,42.81,58.5,61.9,61.98,55.41,58,72.34,71.21,73.1,75.52,75.54,71.18,63.71,72.75,72.36,70.86,74.7,70.43,70.22,75.6,73.81,72.58,65.7,71.83,73.91,74.69
4/3/2019 17:45,69.52,68.92,65.17,67.44,65.66,65.51,62.77,63.41,64.72,67.88,67.73,72.1,71.17,67.66,65.78,64.51,67.81,64.85,62.35,58.1,61.98,63.76,68.86,77.51,73.12,65.27,69.79,69.26,63.36,67.51,69.17,67.38,69.55,61.18,58.39,57.33,57.6,58.53,57.29,56.88,62.71,60.34,65.69,65.33,69.59,71.18,69.48,67.28,65.2,64.95,67.09,65.59,70.96,62.88,54.94,56.68,58.11,60.14,58.95,62.18,61.03,59.74,64.19,70.66,71.96,70.65,58.99,64.47,68.33,57.13,58.52,62.92,63,56.35,61.04,72.26,71.22,72.88,74.97,75.54,71.5,64.65,72.97,72.59,71.38,74.73,70.01,70.1,75.22,73.82,73.72,66.13,71.94,74.15,74.81
4/3/2019 18:00,69.52,68.67,65.28,68.13,65.67,65.74,63.25,63.67,64.92,67.8,67.26,72.03,71.21,67.75,66.25,64.97,69.26,65.17,62.6,58.01,61.66,63.93,68.68,77.24,73.1,64.28,69.95,69.33,63.79,67.82,69.59,67.7,69.84,61.73,59.08,57.97,58.14,59.77,58.73,57.34,63.79,61.15,65.76,68.71,70.15,71.68,69.63,67.74,65.6,65.36,67.12,65.85,71.85,62.73,56.54,57.75,58.59,61.33,61.37,63,61.28,59.89,65.02,71.09,71.92,70.51,58.82,64.51,68.38,57.97,58.4,63.55,63.57,56.62,62.2,72.18,71.14,72.51,74.63,75.42,71.7,65.01,73.2,72.7,71.52,74.8,70.06,69.69,74.73,73.84,73.64,66.44,72.06,74.2,75.23
4/3/2019 18:15,69.09,68.15,64.84,67.69,65.32,65.68,63.52,64.09,64.88,67.95,67.08,71.93,71.14,67.53,65.96,65.01,69.32,65.15,62.59,58.65,62.04,63.76,68.34,75.38,72.66,63.86,69.36,68.6,63.91,67.69,69.22,67.11,69.51,61.46,58.88,57.81,57.98,60.03,59.66,57.56,64.31,61.28,65.63,69.21,69.98,71.24,69.94,68.03,66.17,65.71,67.3,66.26,71.91,62.21,56.75,57.41,58.62,61.52,61.41,62.9,61.64,60.17,65.14,71.03,71.73,70.63,58.77,64.27,68.4,57.92,57.28,63.4,63.35,56.18,61.42,71.2,70.15,71.54,72.8,75.1,71.1,65,72.48,72.32,71.13,73.92,69.46,68.83,73.62,73.58,72.87,66.2,71.49,73.53,74.15
4/3/2019 18:30,67.8,66.66,63.51,65.23,64.44,64.89,62.53,63.39,63.68,66.97,64.42,71.15,70.5,67.15,65.06,64.86,67.49,64.95,62.32,58.06,61.35,62.94,67.27,72.2,71.92,62.68,68.73,67.83,63.37,67.3,68.71,66.51,69.11,60.6,58.62,57.12,57.64,60.11,58.92,57.13,63.58,60.41,64.71,67.06,68.95,70.19,69.32,66.74,65.57,65.1,66.6,65.55,69.75,61.72,56.56,57.32,57.98,60.58,60.24,62.08,61.28,59.82,64.97,70.52,70.89,69.91,57.67,63.44,67.65,56.85,56.08,62.88,62.82,55.73,59.31,70.95,69.82,71.09,71.9,74.63,70.09,64.47,71.25,71.49,70.89,73.64,69,68.33,72.12,72.36,72.26,65.62,70.94,72.97,73.17
4/3/2019 18:45,67.73,66.26,63.45,63.51,64.15,64.69,62.24,63.32,63.27,66.65,63.88,70.76,70.35,66.8,64.33,64.47,64.86,64.6,61.88,57.53,61.16,62.73,67.07,71.79,71.89,63.17,68.52,67.32,63.49,67.24,68.66,66.36,68.85,60.3,58.26,57.5,57.48,59.91,58.98,56.96,63.63,60.33,64.49,67.04,68.74,69.98,69.19,66.24,65.52,64.83,65.96,65.08,68.52,61.49,56.53,57.25,57.6,60.3,59.62,62.01,61.07,59.5,64.49,70.08,70.61,69.53,57.19,63,67.27,56.2,55.32,62.51,62.49,55.39,58.27,70.88,69.85,71.18,71.8,74.67,69.72,64.37,70.78,71.23,70.59,73.49,68.82,68.14,71.49,72.24,71.65,65.32,70.57,72.61,72.35
