4/3/2019 10:15,67.58,66.39,65.14,63.91,62.86,63.41,61.43,63.75,63.39,66.78,65.14,70.32,68.2,66.67,64.76,64.54,67.4,65.43,62.54,57.3,61.8,62.88,67.07,69.22,70.93,63.18,68.43,66.97,63.69,66.52,68.25,65.21,67.89,58.33,57.31,57.18,56.39,58.62,57.65,56.37,62.98,60.08,64.78,66.25,68.94,68.8,67.08,65.55,65.16,64.59,65.45,64.78,67.96,61.43,56.32,56.91,57.32,58.65,59.18,60.88,59.79,58.53,63.58,69.8,69.79,69.52,58.29,63.37,67.51,56.31,58.59,61.95,61.74,55.54,59.48,70.75,70.37,71.19,71.79,73.61,70.21,64.89,71.26,71.54,70.26,73.41,69.43,68.36,72.44,71.97,71.93,64.42,70.57,72.47,71.63
4/3/2019 10:30,67.62,66.34,64.94,64.13,62.55,63.62,61.74,63.76,63.3,66.8,64.32,70.3,68.83,66.65,64.65,64.28,67.15,65.43,62.67,57.38,62.01,63.07,67.49,69.46,71.24,63.83,68.62,67.04,63.77,66.45,68.71,65.58,68.21,57.57,57.43,56.87,56.25,58.92,57.6,56.62,63.38,60.34,65,66.35,68.81,68.55,67.68,65.41,64.95,64.41,65.39,64.91,67.8,61.49,56.36,57.04,57.12,58.63,58.84,60.71,60.41,58.66,63.25,69.83,70.08,69.59,58.68,63.38,67.61,56.24,58.3,61.83,61.73,55.96,59.51,70.78,70.39,71.07,71.82,73.5,70.33,64.7,70.5,71.24,70.25,73.11,69.26,68.39,72.22,71.97,71.96,64.35,70.47,72.4,71.44
4/3/2019 10:45,67.73,66.3,65.1,64,63.26,63.67,61.45,63.47,63.2,66.84,65.36,70.09,68.08,66.51,64.77,64.4,67.36,65.33,62.41,57.22,61.16,62.95,67.47,69.66,71.23,63.66,68.54,67.13,63.8,66.37,68.46,65.46,68.07,58.93,57.57,56.78,55.94,58.81,58.01,56.91,63.18,60.33,64.88,66.53,68.95,68.46,67.79,65.32,64.71,63.94,65.37,64.61,67.75,61.36,56.35,56.99,56.93,58.45,59.11,60.57,60.27,59.04,63.75,70.15,70.22,69.49,58.72,63.26,67.47,56.02,58.04,61.76,61.62,56.05,59.55,70.85,70.14,71.06,71.69,73.7,70.24,65.05,70.75,71.5,70.31,73.29,69.4,68.37,72.15,71.92,71.24,64.17,69.9,72.46,71.53
4/3/2019 11:00,67.67,66.23,64.99,64.06,63.24,63.86,61.42,63.47,63.51,67,65.21,70.25,68.62,66.56,64.89,64.71,67.49,65.21,62.35,57.05,60.5,62.78,67.3,69.18,71.36,64.05,68.42,66.57,63.87,66.21,68.49,65.32,67.99,60.03,57.46,56.94,55.81,58.39,57.92,56.82,63.71,60.52,65.04,66.54,68.6,68.62,68.04,65.26,64.53,63.97,65.38,64.67,68,61.77,56.77,57.02,56.97,58.77,58.85,60.57,60.49,59.02,63.87,70.08,70.58,69.95,58.54,63.21,67.45,55.85,57.96,61.72,61.53,55.77,59.35,70.68,69.96,71.03,72.01,73.72,70.04,65.21,70.97,71.3,69.97,73.13,69.13,68.47,72.08,72.15,70.86,64.4,69.69,72.32,71.65
4/3/2019 11:15,67.79,66.37,64.93,64.08,63.61,63.98,61.64,63.34,63.46,66.98,65.73,70.36,68.55,66.54,65.08,64.64,67.34,65.43,62.07,57.42,60.15,62.92,67.68,69.19,71.35,63.72,68.49,66.89,63.76,66.44,68.48,65.54,67.93,58.67,57.22,56.73,55.14,57.62,57.41,56.92,63.62,60.51,65.13,66.73,68.89,68.87,68.16,65.51,65.2,64.08,65.59,64.55,67.98,61.44,56.58,56.87,56.92,58.71,59.1,60.71,60.21,58.7,63.85,70.3,70.68,69.9,58.74,63.26,68.03,56.11,58.02,61.59,61.55,55.88,59.36,70.81,70.12,71.14,72.16,73.47,70.27,64.92,70.91,71.31,69.73,73.13,69.34,68.36,72.17,72.01,71.36,64.39,69.9,72.31,71.72
4/3/2019 11:30,67.64,66.29,64.92,64.22,63.78,64.15,61.59,63.19,63.38,66.94,65.51,70.53,68.54,66.92,65.15,65.03,67.5,65.16,62.06,57.24,60.76,63.08,67.76,69.3,71.41,63.83,68.29,66.66,63.52,66.19,68.49,65.76,68,59.12,57.69,57.25,56.21,58.22,57.62,56.68,63.13,60.4,64.93,66.36,68.67,68.7,68.18,65.55,65.38,63.84,65.32,64.32,67.76,61.54,56.93,57.13,56.93,59.21,58.82,59.33,60.26,59.01,63.71,70.13,70.67,69.75,58.59,63.26,68.43,55.88,57.64,61.63,61.68,55.64,59.31,70.95,70.3,71.21,72.5,73.92,70.01,65.2,70.93,71.41,69.82,73.32,69.23,68.11,72.04,72.1,71.19,64.24,69.84,72.27,71.74
4/3/2019 11:45,67.94,66.28,64.81,64.19,63.73,64.01,61.61,63.22,63.45,66.92,65.53,70.43,68.34,66.68,65.45,65.04,67.54,65.4,62.01,57.08,60.5,62.81,67.59,69.4,71.47,62.98,68.43,66.95,63.61,66.05,68.51,65.54,67.88,59.28,58.5,57.06,55.95,57.85,58.04,56.81,63.18,60.26,65.09,66.55,68.63,68.71,68.35,65.49,65.48,63.86,65.37,64.31,67.37,61.36,56.68,57.06,57.11,59.06,58.88,60.1,60.18,59.02,64.03,70.3,70.91,69.86,58.5,63.29,68.75,55.88,57.34,61.71,61.69,54.94,59.54,71.06,70.18,71.18,72.59,74.06,70.09,65.35,70.82,71.16,69.83,73.14,69.36,68.5,72.21,72.16,71.62,64.3,70.08,72.35,71.98
4/3/2019 12:00,67.8,66.27,64.71,64.16,63.16,64.15,60.93,63.57,63.61,67.12,65.74,70.67,68.71,66.64,65.12,64.79,67.4,65.25,62.06,57.04,60.5,62.81,67.29,69.58,71.72,63.77,68.41,66.63,64.08,66.08,68.85,65.87,68.27,59.32,58.06,57.29,55.54,57.81,57.25,56.14,62.66,60,64.85,66.48,68.78,69.03,68.65,65.66,65.47,63.9,65.53,64.57,67.26,61.08,56.54,57.1,57.29,59.4,58.93,60.48,60.46,58.75,64.1,70.33,70.72,69.65,58.32,63.14,68.65,55.97,57.82,62,61.89,55.11,59.41,70.91,70.22,71.21,72.46,74.12,70.18,64.78,70.96,71.33,69.95,73.26,69.69,68.43,72.52,72.08,71.34,64.42,70.21,72.24,71.85
4/3/2019 12:15,67.88,66.32,64.44,64.26,63.19,64.13,60.93,63.09,63.62,67.37,65.95,70.79,68.75,66.67,64.89,64.59,67.2,65.01,62.05,56.74,60.7,62.96,67.52,69.75,71.91,63.5,68.47,66.87,64.08,66.01,68.71,65.91,68.11,59.02,57.76,57.02,55.52,57.48,57.16,56.01,63.33,60.37,65.05,66.34,68.72,69.06,68.24,65.45,65.46,63.75,65.48,64.21,67.23,61.21,56.42,56.77,56.94,59.11,59,59.64,60.46,58.58,63.51,70.2,70.84,69.73,58.37,63.18,68.05,55.75,57.76,61.82,61.75,55.41,59.43,71.08,70.34,71.53,72.39,73.86,69.91,64.81,70.88,71.26,70.22,73.35,69.52,68.56,72.34,71.77,71.6,64.35,70.12,72.25,71.85
4/3/2019 12:30,67.9,66.45,64.22,64.25,63.28,64.6,61.66,63.17,63.7,67.52,66.09,70.9,68.77,66.67,64.95,64.49,67,65.08,61.91,56.84,60.11,62.8,67.35,69.72,71.99,63.43,68.49,66.87,63.54,66.24,68.54,65.85,68.34,59.36,57.35,57.74,55.8,57.78,56.76,55.83,63.06,60.25,65,66.38,68.88,68.97,68.35,65.28,65,63.37,65.48,64.37,67.42,60.7,56.82,56.68,56.94,58.79,58.3,59.9,60.16,58.65,63.8,70.29,71.13,69.63,58.54,63.16,67.64,55.83,57.62,62.01,61.8,55.45,59.38,70.95,70.3,71.42,72.57,73.63,70.19,64.49,70.92,71.33,70.4,73.27,69.6,68.78,72.53,72.14,71.61,64.16,70.08,72.28,71.84
4/3/2019 12:45,67.92,66.38,64.23,64.07,63.39,64.39,60.95,63.07,63.75,67.41,65.85,70.99,68.9,66.67,65.1,64.61,67.25,64.91,61.72,56.19,60.24,62.93,67.61,69.94,72.07,63.83,68.45,66.87,63.56,66.17,68.64,65.78,68.21,57.29,57.12,56.61,54.85,56.98,56.65,55.2,62.61,59.91,65,66.52,69,69.06,68.28,65.31,64.45,63.6,65.36,64.47,67.34,60.76,56.09,56.21,56.68,57.97,57.56,58.87,59.99,58.24,64.12,70.38,71.07,69.51,58.49,63.57,67.89,55.65,57.86,62.1,61.71,55.68,59.39,71.01,70.25,71.33,72.52,73.6,70.13,64.49,70.97,71.39,70.55,73.29,69.34,68.83,72.17,72.11,71.68,64.33,70.27,72.41,72.19
4/3/2019 13:00,68.09,66.7,64.37,63.86,63.52,64.42,60.85,63,63.8,67.27,66.01,71.17,68.97,66.52,65.02,64.37,67.12,64.72,62.1,56.49,59.91,62.86,67.75,70.13,72.27,63.74,68.38,66.61,63.59,66.14,68.45,65.87,67.92,56.45,57.42,57.18,54.1,56.4,56.44,55.3,62.82,60.16,64.97,66.49,68.93,68.84,68.21,65.23,64.92,63.59,65.33,64.39,67.24,60.29,56.11,56.37,56.84,58.26,58.23,58.26,59.76,58.33,63.98,70.36,71.26,69.34,58.57,63.75,68.44,55.92,58.29,61.98,61.73,55.49,59.36,71.08,70.48,71.55,72.52,73.79,69.92,64.36,70.82,71.29,70.6,73.35,69.5,68.48,72.17,72,72.11,64.59,70.29,72.74,72.05
4/3/2019 13:15,68.14,66.82,64.48,63.99,63.95,64.85,61.42,63.04,64,67.36,65.12,71.16,69.03,66.41,64.85,64.58,67.37,64.89,62.41,56.71,61.14,62.85,67.8,70.06,72.29,63.3,68.35,66.77,63.78,66.1,68.42,65.86,67.75,58.98,57.52,56.12,55.47,56.99,55.13,55,62.57,60.01,64.96,66.39,68.75,68.83,68.23,65.09,64.31,63.83,65.15,64.07,67.26,60.61,56.36,56.58,56.44,58.27,58.14,60.45,60.24,58.4,63.8,70.46,71.16,68.79,58.44,63.62,68.39,56,58.44,61.92,61.68,55.37,59.19,71.08,70.48,71.51,72.49,73.91,69.73,64.42,70.86,71.28,70.5,73.29,69.5,68.35,71.97,72,71.88,65.35,70.44,72.73,72.06
4/3/2019 13:30,67.88,66.83,64.33,64.2,63.05,64.63,61.76,62.96,63.73,67.13,65.29,70.99,68.82,66.3,65.11,64.56,67.27,64.26,62.14,56.7,61.37,62.54,67.68,69.98,72.15,63.84,68.24,66.48,63.57,66.02,68.21,65.8,67.66,59.08,57.93,57.37,55.03,56.72,56.21,55.43,62.74,59.82,64.9,66.34,68.83,69.02,68.42,65.23,63.87,63.51,65.19,64.48,67.19,60.52,56.59,56.53,56.51,58.38,58.5,60.95,60.05,58.79,64.16,70.2,70.97,68.91,58.29,63.74,68.53,56.03,58.08,61.59,61.31,55.08,59.16,71.07,70.19,71.53,72.49,73.97,69.84,64.21,70.82,71.17,70.19,73.55,69.28,68.61,72.15,72.02,71.79,65.21,70.24,72.5,72.21
4/3/2019 13:45,67.5,66.32,64.32,63.84,62.97,63.98,60.73,62.81,63.63,67.16,64.66,71.07,68.68,66.37,64.8,64.19,66.63,63.75,61.53,56.37,59.71,62.53,67.67,69.82,72.1,63.63,68.3,66.82,62.76,65.87,68.25,65.88,67.81,57.81,56.37,56.28,52.96,55.06,54.86,54.64,61.72,59.56,64.73,66.05,68.54,68.6,68.15,65.03,63.34,63.35,65.08,64.01,66.89,60.13,55.67,55.83,56.32,58.05,57.61,59.44,58.98,57.44,63.49,69.85,70.44,68.85,57.98,63.53,67.93,55.1,57.62,61.37,61.12,54.96,58.91,70.99,70.36,71.76,72.87,74.2,69.84,64.5,70.74,71.09,70.2,73.22,69.02,68.1,71.98,71.9,71.68,65.3,69.88,72.22,72.12
4/3/2019 14:00,67.65,66.41,64.26,64.23,63.27,64.33,61.14,62.52,63.38,67.11,65.09,70.89,68.76,66.45,64.85,64.23,66.74,63.75,61.49,56.4,59.17,62.65,67.58,69.67,72.11,63.48,68.22,66.53,62.58,66.05,68.16,65.77,67.39,57.19,55.42,54.48,51.82,54.43,54.45,54.45,61.12,59.9,64.88,65.98,68.43,68.74,68.14,64.75,61.71,63.33,65.03,64.04,66.83,60.29,55.39,55.82,55.78,57.11,56.52,58.99,58.87,57.82,63.09,69.84,70.45,68.64,57.93,63.67,67.75,54.99,57.56,61.35,61.13,55.01,59.1,71.18,70.36,71.96,72.93,74.27,69.74,64.59,70.85,71.18,70.39,73.33,69.3,68.5,72.27,72.11,71.44,65.33,70.17,72.44,72.15
4/3/2019 14:15,67.63,66.61,64.31,64.3,63.67,63.98,60.24,62.42,63.36,67.28,65.15,71.08,69.13,66.87,65.02,64.31,66.68,63.81,61.08,55.91,57.98,62.64,67.77,70.06,72.38,63.99,68.19,66.82,63.09,66.16,68.35,65.99,67.43,56.11,53.8,53.03,49.22,52.17,54.41,53.68,60.48,59.81,64.81,65.96,68.58,68.8,68.02,64.61,62.07,62.99,64.64,63.78,66.52,60.55,54.73,55.31,55.84,56.45,56.65,58.83,58.04,56.47,62.76,69.99,70.43,68.58,57.93,63.71,67.69,54.58,58.06,61.38,61.12,55.19,58.98,71.26,70.39,71.7,72.9,74.24,70.11,64.47,70.99,71.51,70.85,73.8,69.1,68.68,72.5,72.29,71.82,65.4,70.53,72.71,72.45
4/3/2019 14:30,67.59,66.3,64.01,64.21,63.71,64.08,60.05,61.89,63.29,67.3,65.7,71.06,68.85,66.46,65.02,64.16,66.64,63.99,61.52,56.19,54.43,62.87,67.73,69.97,72.39,63.65,68.18,66.89,62.9,65.93,68.28,65.87,67.2,55.36,51.28,48.1,41.35,47.04,54.06,53.98,58.63,59.49,64.76,65.8,68.27,68.65,68.01,64.82,62.63,62.92,64.86,63.57,66.79,60.19,53.88,54.57,54.47,54.53,53.72,56.32,58.25,56.83,62.95,69.81,70.15,68.24,57.88,63.29,67.23,54.35,58,61.41,61.28,55.13,59.16,71.27,70.47,71.91,72.86,74.22,69.8,63.86,71.05,71.32,70.7,73.69,69.35,68.98,72.72,72.05,71.88,65.47,70.59,72.79,72.45
4/3/2019 14:45,67.58,66.14,63.82,62.99,63.6,62.96,58.77,61.62,63.56,67.16,65.64,71.09,67.93,66.26,64.42,63.74,65.82,63.38,61.05,55.89,50.45,62.74,67.75,69.82,72.27,62.97,67.91,66.44,61.41,65.75,67.65,65.49,67.12,53.3,43.3,42.78,35.8,32.14,51.16,52.51,53.3,58.79,64.45,65.74,68.15,68.56,67.9,64.56,60.95,62.45,64.4,63.31,66.36,59.96,52.31,52.16,53.52,47.38,51.29,52.14,57.84,55.68,61.76,69.2,70.07,67.88,57.85,62.27,66.29,52.49,57.85,61.43,61.3,54.53,58.93,71.33,70.48,71.76,72.94,74.1,69.83,63.39,71.12,71.48,69.48,73.87,69.71,69.11,72.45,72.25,70.99,64.85,70.19,72.59,72.26
4/3/2019 15:00,68.21,66.27,64.18,62.72,63.42,60.88,57.59,61.68,63.3,67.23,65.93,71.22,68.89,66.58,64.91,63.64,65.75,63.61,61.02,55.88,47.31,62.81,67.96,70.03,72.47,62.87,68,66.23,60.69,65.92,68,65.7,66.56,52.34,42.62,43.36,36.47,35.02,50.81,52.26,52.25,58.09,64.44,65.74,68.28,68.68,68.2,64.89,61.91,62.53,64.7,62.97,66.6,59.47,51.41,52.16,53.14,46.87,49.31,51.36,56.13,53.12,61.34,69.35,70.35,65.35,58.14,62.8,65.87,51.05,57.92,61.6,60.79,54.49,58.91,71.63,70.69,72.07,73.11,74.07,69.74,62.96,71.15,71.42,68.86,74.29,69.92,69.18,72.74,72.33,71.05,64.49,70.14,72.71,72.71
4/3/2019 15:15,68.11,66.48,63.48,62.21,62.81,56.65,54.19,61.94,63.44,67.1,66.39,70.94,68.62,66.2,64.23,63.19,65.3,62.83,60.43,55.52,48.98,62.58,68.03,70.2,72.34,63.76,68.11,66.28,60.66,65.89,67.66,65.78,66.5,53.59,42.37,43.14,33.33,33.45,51.4,52.4,52.44,58.91,64.6,65.7,68.22,68.65,67.93,64.96,60.57,61.94,64.18,62,65.89,59.53,51.52,51.55,53.47,47.19,52.31,48.76,54.65,50.53,61.37,69.47,70.22,67.39,57.96,62.8,65.64,46.53,58.04,61.05,60.02,54.03,58.36,71.67,70.68,72.12,73.22,74.34,70.05,63.34,71.2,71.36,68.94,74.12,69.81,69.01,73.13,72.32,71.36,64.78,70.03,72.6,72.52
4/3/2019 15:30,67.99,66.59,63.46,62.61,62.89,52.54,53.42,61.39,63.87,67.49,66.72,71.07,68.56,65.55,63.56,61.7,63.59,61,59.03,55.34,40.9,62.84,68.04,70.09,72.39,63.81,68.34,66.74,60.27,66.17,68.18,66.21,67.4,51.39,40.81,38.02,31.75,26.32,46.42,51.98,48.04,58.03,64.75,66.03,68.48,68.93,68.21,64.75,61.51,62.5,64.65,62.53,66.12,59.63,49.95,51.08,52,45.16,45.19,46.92,51.19,48.26,61.75,69.3,70.67,67.91,58.22,62.27,64.49,41.16,57.88,60.15,58.97,48.52,57.58,71.76,70.76,72.18,73.33,74.51,69.81,62.5,71.1,71.2,68.59,74.34,70.11,69.37,73.07,72.33,70.98,64.09,69.92,72.27,72.22
4/3/2019 15:45,67.99,65.98,63.16,61.45,62.49,49.35,50.6,60.89,63.37,67.27,66.3,71.24,66.9,65.57,63.37,60.26,61.65,58.77,56.44,53.61,36.72,61.64,67.68,69.65,71.58,63.26,67.97,66.23,59.48,65.94,67.59,65.77,66.28,49.79,41.38,38.79,35.65,30.6,49,51.41,47.49,57.31,64.23,65.77,67.87,68.33,68.05,64.66,60.43,60.5,63.35,60.87,65.21,59.25,49.34,49.69,51.69,44.86,47.71,46.33,49.13,46.49,59.72,67.42,69.85,67.49,58.15,60.36,62.52,38.27,57.27,58.68,58.41,44,56.84,71.77,70.61,72.21,73.19,74.38,69.89,61.77,71.11,71,67.1,74.08,69.74,68.79,72.7,72.39,69.85,63.07,69.43,71.84,71.87
4/3/2019 16:00,68.23,66.55,63.82,61.57,63.15,40.88,47.99,60.59,63.75,67.43,66.87,71.47,68.49,66.23,63.63,60.39,61.28,57.03,54.17,52.5,29.57,62.55,67.83,70.56,72.48,64.05,68.72,66.87,57.77,66.55,68.2,66.21,67.11,53.79,32.93,34.86,28.11,24.26,48.33,50.02,48.18,57.46,64.73,66.19,68.53,69.16,67.88,64.76,59.11,60.95,63.02,60.81,64.8,58.65,48.78,48.7,51.01,41.63,44.8,41.67,44.21,39.94,60.3,68.04,70.39,68.32,58.51,60.47,61.13,29.4,57.97,56.53,57.46,40.94,56.75,72.35,71.14,72.47,73.62,75.01,70.51,61.91,71.63,71.67,66.84,74.77,69.94,68.99,73.29,72.87,70,62.48,69.52,72.07,72.36
4/3/2019 16:15,67.8,65.5,63.57,61.21,63.16,49.82,52.62,60.57,63.27,66.83,66.17,70.93,66.73,65,62.9,59.82,61.93,56.9,56.62,53.98,44.31,62.12,67.38,69.93,71.79,63.48,68.35,66.45,58.67,65.48,67.4,65.26,66.02,56.25,35.15,40.74,31,27.36,50.45,51.33,52.23,57.11,64.42,65.78,67.95,68.44,67.47,64.46,58.62,60.33,62.19,59.87,64.44,59.12,49.64,49.37,52.22,48.15,51.24,43.3,52.58,49.09,61.38,68.06,70.15,67.55,58.02,59.91,63.55,42.79,57.42,57.98,57.03,42.2,56.54,72.15,71.01,72.45,73.35,74.54,69.43,61,70.97,70.97,65.72,73.87,69.54,68.79,72.61,72.13,69.79,62.54,69.2,71.49,71.27
4/3/2019 16:30,68.54,67.07,64.14,63.86,63.73,51.83,53.48,61.03,64,67.53,67.51,71.51,69.67,66.3,64.2,62.14,64.73,61.83,59.2,54.75,53.24,63.41,68.66,70.21,72.76,64.87,69.18,67.7,58.22,66.43,68.69,66.39,67.88,56.8,37.16,41.35,35.6,32.09,50.68,52.09,51.63,57.13,64.68,65.94,68.45,69.31,68.5,65.56,62.06,62.68,64.53,62.75,66.15,60.52,50.74,51.26,53.16,47.85,51.33,47.91,51.72,47.47,61.38,69.43,70.84,69.14,58.83,62.12,65.03,45.87,58.34,59.19,58.32,41.94,56.7,72.34,71.31,72.72,73.59,75.32,71.03,62.94,71.6,71.63,68.7,74.56,69.93,69.58,73.6,73.25,71.77,63.45,70.22,72.48,72.4
4/3/2019 16:45,68.98,67.15,64.64,64.11,64.47,61.85,58.96,62.3,63.88,67.36,67.52,71.27,69.41,66.57,65.06,63.53,65.42,61.95,55.23,55.2,59.13,63.01,68.52,70.57,72.91,64.67,69.39,67.73,59.47,66.86,69,66.73,68.96,57.83,46.41,48.09,47.06,38.69,50.46,53.9,55.77,58.87,65.19,66.47,68.62,69.81,69.17,65.98,62.12,63,65.71,63.71,67.2,61.67,52.91,54.6,54.64,52.77,56.29,55.98,55.98,54.72,62.93,69.99,70.85,68.97,58.83,62.92,66.79,52.96,58.07,60.88,60.94,53.46,57.84,71.99,70.97,72.52,73.6,75.13,70.64,62.88,71.7,71.91,69.07,74.41,69.95,69.17,73.3,73.23,71.92,65.08,71.27,73.27,72.98
4/3/2019 17:00,68.67,67.38,64.7,64.57,64.42,63.44,59.68,61.99,63.93,67.35,67.78,71.21,69.83,66.6,65.12,62.87,64.53,60.28,56.61,55.24,60.38,63.21,68.93,70.65,73.03,64.92,69.39,67.75,61.49,67,68.99,66.75,68.8,58.73,47.23,50.15,48.48,45.36,50.72,53.97,57.69,58.74,65.03,66.44,68.73,70.35,68.74,65.65,62.73,62.83,65.1,63.53,66.26,61.45,53.28,54.17,54.96,51.8,55.87,55.71,55.9,54.64,62.95,69.99,71.03,69.4,58.73,63.36,66.98,52.45,57.87,60.9,61.17,54.09,58.46,72.05,71.07,72.48,74.03,75.31,70.81,63.91,71.83,72.03,69.67,74.4,70,69.35,73.71,73.45,71.66,65.19,71.15,72.97,72.9
4/3/2019 17:15,68.98,67.25,64.72,65.01,65.18,65.54,61.89,63.16,64,67.48,67.59,71.5,70.96,67.21,65.3,64.55,66.87,64.07,61.47,57.19,62.79,63.49,69.07,70.67,72.64,65.16,69.6,67.71,63.24,67.46,69.52,67.23,70.57,60.88,56.98,56.41,55.72,55.23,55.62,55.5,61.88,59.92,65.4,66.6,69.21,71.05,69.35,66.25,64.61,64.17,66.64,65.03,67.93,62.77,55.39,56.63,56.61,56.78,58.65,62.45,59.93,58.2,64.29,70.41,71.61,69.99,58.83,63.96,69.19,55.76,57.93,61.62,62.11,55.79,59.77,72.17,71.09,72.41,73.43,75.21,71.31,64.76,72.03,72.23,70.75,74.58,69.96,69.61,73.62,73.46,72.7,65.75,71.9,73,72.85
4/3/2019 17:30,68.94,67.42,64.3,64.14,64.24,62,59.43,62.58,63.7,67.59,67.77,71.56,71.19,67.37,65.24,63.8,66.13,63.22,60.46,56.32,60.45,62.79,68.82,70.78,72.63,64.99,68.89,67.21,63.19,66.82,68.86,67.02,69.71,60.59,56.12,56.03,56.11,55.3,55.35,55.49,61.04,59.32,65.24,65.8,69.01,70.65,69.04,66.18,64.26,63.97,65.65,63.4,66.9,62.15,54.52,55.26,56.4,56.89,56.66,58.89,58.78,57.03,63.62,70.09,71.19,69.56,58.27,63.95,68.92,54.28,57.52,61.42,61.72,55.77,58.53,71.98,70.94,72.35,73.46,75.33,70.97,64.83,71.69,71.99,70.63,74.57,69.88,69.83,73.76,73.57,72.28,65.85,71.97,72.77,73.02
4/3/2019 17:45,68.87,67.3,64.84,64.6,64.94,63.59,61.17,63.11,63.88,67.48,67.65,71.59,71.33,67.28,65.24,64.33,66.92,63.93,61.62,57.59,61.63,63.26,68.47,70.64,72.86,65.38,69.63,67.91,63.82,67.29,69.2,67.09,69.78,60.66,57.68,56.92,56.99,57.43,56.51,56.37,62.28,60.15,65.16,64.8,69.1,71.09,69.44,66.14,65.24,64.65,66.47,65.56,68.23,63.29,55.97,56.87,57.47,59.28,58.2,61.43,60.47,58.88,64.58,70.98,71.55,69.36,58.24,63.76,69.3,56.55,57.67,61.4,61.81,55.57,59.15,71.7,70.87,72.11,73.27,75.18,71.2,64.98,71.75,72.13,71.03,74.76,69.6,69.76,73.51,73.48,73.3,66.05,71.97,72.97,72.61
4/3/2019 18:00,68.13,66.5,64.13,64.11,63.89,62.67,60.53,62.39,63.21,66.62,66.37,70.78,69.63,66.52,64.76,63.94,66.76,63.48,60.74,56.34,58.7,62.56,67.3,69.64,72.22,63.6,68.31,66.53,61.77,66.37,68.13,65.76,68.61,60.08,56.75,55.19,56.18,56.31,55.55,55.39,61.26,59.3,64.36,66.17,68.3,70.05,68.34,65.34,63.87,63.41,65.03,64.2,66.82,61.81,54.35,56.32,57.16,59.85,59.04,61.1,59.66,58.03,63.82,68.95,70.58,69.34,57.44,62.46,67.94,56.63,56.72,61.27,61.42,55.47,58.27,71.23,70.3,71.42,72.71,74.53,70.14,64.17,71.01,71.38,70.1,74.11,69.17,68.62,72.4,72.57,71.93,65.63,71.15,72.57,72.3
4/3/2019 18:15,68.37,66.45,64.08,64.82,64.44,64.78,61.67,63.41,63.88,67.15,66.76,71.21,70.21,66.5,64.74,64.43,67.18,63.94,61.59,57.78,61.47,62.73,67.85,69.89,72.32,64.33,68.82,66.8,63.22,67.03,68.49,66.47,69.4,60.74,58.27,56.9,56.59,58.44,58.7,56.47,63.11,60.31,65.09,67.13,69.07,70.76,69.26,66.2,65.23,64.91,66.4,65.62,68.04,62.38,55.94,56.78,57.78,60.5,59.41,62.02,60.71,59.05,64.76,69.99,71.01,69.91,57.8,62.68,68.65,57.43,56.82,61.53,61.7,54.66,58.89,71.3,70.22,71.33,72.11,74.74,70.4,64.78,71.21,71.55,70.27,74.2,69.2,68.28,72.49,72.97,72.57,66.05,71.37,72.71,72.19
4/3/2019 18:30,67.53,66.37,63.69,64.52,64.01,64.02,62,63.19,63.57,67,66.25,70.83,70.19,66.73,65.1,64.76,66.97,64.26,61.66,57.62,60.81,62.73,67.55,69.62,71.95,64.02,68.52,66.56,63.08,66.64,68.27,65.74,68.99,60.17,57.68,56.29,56.4,58.64,58.09,56.68,62.72,60.06,64.57,66.22,68.68,70.21,68.88,65.74,64.85,64.6,65.7,64.63,67.4,62,55.82,56.94,57.61,59.78,59.5,61.89,61.1,59.42,64.62,69.73,70.84,69.73,57.49,62.39,68.23,57.07,56.45,61.73,62.15,54.81,58.78,71.09,69.97,71.17,72.43,74.39,69.96,64.86,70.96,71.29,70.67,73.76,68.89,68.31,71.97,72.36,71.99,65.64,71.08,72.65,72.29
4/3/2019 18:45,67.74,66.28,63.79,63.61,64.09,63.9,61.87,63.29,63.29,66.85,66.47,70.77,69.87,66.43,64.59,64.58,66.66,64.42,61.58,57.59,60.42,62.75,67.32,69.62,72.14,64.57,68.52,66.54,63.24,66.6,68.29,65.82,68.83,60.35,57.55,57.04,56.26,58.34,58.68,56.65,63.33,59.86,64.61,66.41,68.66,69.88,68.93,65.65,65.3,64.76,65.59,65.04,67.57,61.9,56.06,57.07,57.6,60.08,59.42,62.09,61.1,59.31,64.42,69.67,70.93,69.69,57.48,62.19,68.19,56.75,56.09,61.77,61.9,54.48,58.76,71.18,70.09,71.44,72.34,74.57,69.85,64.68,70.86,71.26,70.57,73.81,69.03,68.35,72.08,72.47,71.48,65.51,70.7,72.43,71.81
4/3/2019 19:00,67.54,65.8,63.25,63.7,63.57,63.3,61.39,62.92,62.46,66.29,65.42,70.05,68.57,65.91,64.06,64.28,66.72,64.03,61.35,57.56,59.54,61.57,65.76,68.68,71.55,63.4,67.46,66.26,63.06,65.83,68,65.07,68.18,59.71,57.48,56.9,56.14,57.76,57.75,56.51,63.09,59.4,64.03,65.61,68.24,69.28,68.2,65.01,64.97,64.15,64.76,63.85,66.38,60.79,55.41,56.54,57.16,59.34,59.36,60.98,60.76,58.95,63.46,69.09,70.1,69.29,56.76,61.38,67.17,55.93,55.18,61.53,61.14,54.27,58.3,70.75,69.77,71.13,72.07,74.06,69.52,64.68,70.3,70.47,69.98,73.33,68.55,67.9,71.3,71.4,71,65.01,70.29,72.13,71.43
