time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/3/2019 10:00,67.64,66.34,65.47,64.14,63.32,64.11,61.65,63.53,63.32,67.04,64.81,70.1,68.52,66.62,65,64.76,67.56,65.64,62.58,57.9,61.37,63.14,67.7,69.28,71.14,63.93,68.4,67.02,63.64,66.08,68.22,65.25,67.79,58.08,57.45,56.98,55.74,59.06,57.86,56.52,63.56,60.53,65.11,66.65,68.98,68.22,67.78,65.64,65.44,64.28,65.99,64.65,68.33,60.94,56.78,57.28,56.93,59.11,59.18,60.75,60.74,59.29,64.12,70.31,70.32,69.87,58.91,63.66,67.89,56.16,58.03,61.75,61.75,56.11,59.49,70.57,70.16,70.92,71.82,73.61,69.97,65.08,70.49,71.19,69.96,73.02,69.26,67.67,71.82,71.83,71.53,64.18,69.81,72.3,71.7
4/3/2019 10:15,67.79,66.3,65.43,64.2,63.52,64.22,61.75,63.38,63.39,67.07,64.88,70.22,68.45,66.65,65.34,64.9,67.65,65.64,62.45,57.82,61.02,63.16,67.78,69.5,71.34,63.76,68.43,67.03,63.55,65.82,68.36,65.39,67.85,58.74,57.73,57.04,55.75,58.97,58.11,56.72,63.72,60.69,65.23,66.77,68.84,68.21,68.33,65.64,65.54,63.99,65.91,64.44,68.08,60.96,56.92,57.3,56.91,59.22,59.08,60.68,60.75,59.48,64.27,70.41,70.73,69.96,58.99,63.58,68.16,56.15,57.79,61.72,61.72,55.51,59.54,70.76,70.09,70.94,72.18,73.78,69.89,65.18,70.34,70.98,69.75,72.89,69.35,67.97,71.91,71.9,71.4,64.11,69.66,72.38,71.76
4/3/2019 10:30,67.82,66.3,65.38,64.19,63.59,64.31,61.62,63.49,63.55,67.24,65.51,70.39,68.36,66.65,65.51,65.05,67.72,65.59,62.34,57.71,60.75,63.05,67.58,69.42,71.36,63.74,68.38,66.9,63.82,65.8,68.5,65.61,67.93,59,58.04,57.28,55.55,58.87,58.05,56.5,63.52,60.61,65.19,66.78,68.89,68.48,68.5,65.8,65.69,63.94,66.04,64.45,67.95,60.93,56.94,57.31,57.04,59.5,59.2,60.78,60.9,59.64,64.46,70.59,70.88,69.9,58.84,63.49,68.34,56.24,57.96,61.82,61.82,55.4,59.47,70.95,70.13,71.16,72.37,73.94,69.92,65.13,70.86,71.2,69.7,73.11,69.61,68.07,72.32,71.94,71.29,64.22,69.73,72.41,71.87
4/3/2019 10:45,67.87,66.28,65.1,64.31,63.48,64.4,61.58,63.31,63.67,67.38,65.6,70.76,68.68,66.72,65.41,64.94,67.61,65.52,62.36,57.56,60.72,63.08,67.72,69.45,71.59,63.71,68.39,66.87,63.9,65.78,68.62,65.75,68,59.08,58.04,57.41,55.57,58.65,57.82,56.2,63.58,60.63,65.28,66.64,68.82,68.72,68.5,65.82,65.9,63.98,66.1,64.45,67.82,61,56.87,57.3,57.14,59.78,59.32,60.54,61.02,59.62,64.26,70.52,71.01,69.98,58.75,63.53,68.32,56.3,57.93,61.81,61.81,55.36,59.46,71.06,70.29,71.44,72.62,73.86,69.8,65.02,70.96,71.15,69.64,73.11,69.61,68.19,72.37,71.87,71.57,64.31,69.85,72.39,71.9
4/3/2019 11:00,67.94,66.32,64.91,64.3,63.44,64.57,61.73,63.24,63.65,67.5,65.76,70.96,68.56,66.65,65.29,64.75,67.37,65.45,62.19,57.49,60.72,63.13,67.73,69.68,71.8,63.81,68.42,67.02,63.75,65.9,68.57,65.86,68.13,59.13,58.15,57.57,55.68,58.6,57.52,56.12,63.46,60.5,65.24,66.53,68.95,68.76,68.47,65.73,65.9,63.67,66.02,64.25,67.58,60.62,56.88,57.13,57.16,59.74,59.19,60.44,60.88,59.62,64.26,70.48,71.07,69.79,58.81,63.44,68.26,56.4,57.95,61.91,61.91,55.29,59.5,71.26,70.52,71.59,72.64,73.81,69.94,64.7,70.91,71.28,69.79,73.3,69.84,68.44,72.54,71.87,71.8,64.09,69.95,72.46,71.8
4/3/2019 11:15,68.01,66.25,64.74,64.25,63.38,64.56,61.62,63.16,63.77,67.59,65.73,71.14,68.51,66.65,65.25,64.75,67.4,65.32,62.14,57.1,60.83,63.22,67.69,69.93,71.96,63.81,68.42,67,63.74,65.91,68.67,65.88,68.3,58.86,58.26,57.57,55.76,58.66,57.58,55.69,63.3,60.36,65.24,66.52,69.03,68.91,68.45,65.71,65.64,63.68,65.91,64.38,67.44,60.55,56.83,57.08,57.13,59.68,58.82,60.32,60.83,59.56,64.33,70.52,71.09,69.6,58.84,63.52,68.1,56.27,58.03,62.06,62.06,55.32,59.49,71.3,70.45,71.48,72.57,73.9,69.92,64.66,70.99,71.48,69.98,73.34,69.7,68.52,72.42,71.93,71.78,64.06,70.05,72.55,71.93
4/3/2019 11:30,68.12,66.41,64.69,64.16,63.29,64.66,61.53,63.22,63.88,67.62,65.78,71.14,68.67,66.48,65.18,64.6,67.36,65.3,62.29,57,60.76,63.12,67.7,70.07,72.18,63.82,68.54,67.04,63.84,66,68.67,65.88,68.27,58.59,58.15,57.58,55.4,58.5,57.55,55.63,63.5,60.5,65.29,66.7,69.12,68.99,68.45,65.6,65.76,63.74,65.96,64.63,67.41,60.11,56.74,57,57.26,59.62,58.9,60.25,60.96,59.67,64.49,70.59,71.29,69.56,58.9,63.7,68.24,56.48,58.45,62.14,62.14,55.38,59.5,71.2,70.45,71.58,72.44,73.72,69.89,64.36,70.93,71.5,70.26,73.27,69.87,68.62,72.39,71.88,72.18,64.28,70.24,72.88,71.96
4/3/2019 11:45,68.09,66.61,64.59,64.08,63.39,64.75,61.45,63.21,63.98,67.66,65.42,71.22,68.82,66.36,64.91,64.51,67.34,65.18,62.41,57.03,60.96,63.05,67.75,69.93,72.24,63.82,68.49,67.02,64.06,66.12,68.65,65.98,68.32,58.49,57.9,57.46,55.35,58.3,56.73,55.37,63.36,60.28,65.24,66.65,69.16,69.08,68.42,65.45,65.43,63.84,65.95,64.71,67.53,60.12,56.81,57.06,57.11,59.42,58.78,60.3,60.72,59.38,64.34,70.64,71.24,69.21,58.76,63.68,68.04,56.43,58.64,62.15,62.15,55.93,59.31,71.15,70.5,71.66,72.3,73.61,69.75,64.04,70.93,71.54,70.49,73.3,69.71,68.41,72.18,71.76,72.19,64.65,70.32,72.83,71.9
4/3/2019 12:00,68.06,66.73,64.43,64.04,63.35,64.78,61.59,63.02,63.86,67.52,65.17,71.15,68.72,66.17,64.89,64.46,67.29,64.84,62.33,56.95,61,62.92,67.9,69.99,72.16,63.85,68.48,67.03,63.93,66.2,68.36,65.9,68.22,58.66,57.81,57.38,55.27,58.06,56.77,55.43,63.5,60.35,65.27,66.61,69.18,69.12,68.35,65.38,65.15,63.82,65.95,64.8,67.68,60.15,57.03,57.08,56.97,59.23,58.66,60.3,60.48,59.2,64.36,70.53,71.26,69.07,58.69,63.74,67.96,56.29,58.5,61.97,61.97,55.67,59.36,70.99,70.29,71.62,72.25,73.54,69.61,63.93,70.83,71.38,70.55,73.33,69.43,68.36,71.91,71.76,72.28,64.68,70.2,72.77,71.98
4/3/2019 12:15,67.84,66.73,64.53,63.95,63.23,64.76,61.69,63.07,63.86,67.42,64.68,71.18,68.64,66.1,64.91,64.43,67.12,64.54,62.24,56.94,60.97,62.85,67.87,69.87,72.13,63.97,68.5,67.17,63.7,66.2,68.24,65.87,68.3,58.71,57.85,57.42,54.97,57.89,56.75,55.42,63.39,60.31,65.17,66.52,69.14,68.99,68.44,65.32,64.77,63.82,65.91,64.82,67.62,59.97,57.1,57.08,56.98,59.3,58.62,60.58,60.21,58.96,64.48,70.38,71.04,68.94,58.49,63.72,68.11,56.2,58.44,61.93,61.93,55.5,59.22,70.9,70.31,71.67,72.48,73.78,69.71,63.93,70.75,71.31,70.62,73.14,69.19,68.13,71.82,71.84,72.32,64.9,70.07,72.73,71.98
4/3/2019 12:30,67.72,66.7,64.51,64.04,63.28,64.76,61.7,62.9,63.7,67.29,64.46,71.07,68.82,66.14,64.98,64.48,67.16,64.38,62.33,56.96,61.1,62.84,67.93,69.86,72.03,63.9,68.41,67.14,63.67,66.26,68.24,65.83,68.14,58.42,57.82,57.21,54.61,57.63,56.46,55.16,63.15,60.31,65.19,66.46,69.08,69.11,68.46,65.23,64.14,64.04,65.91,64.89,67.62,60.1,56.93,57.21,56.85,59.2,58.5,60.78,60.22,58.84,64.38,70.28,70.76,68.77,58.25,63.85,68.28,56.09,58.39,61.79,61.79,55.54,59.22,70.91,70.25,71.84,72.54,73.93,69.56,64.14,70.68,71.17,70.7,73.06,69.1,67.82,71.76,71.85,72.35,65.21,70.19,72.75,72.15
4/3/2019 12:45,67.47,66.77,64.39,64.25,63.49,64.99,61.78,62.86,63.52,67.27,64.23,71.02,68.98,66.2,65.02,64.53,67.12,64.31,62.29,57.03,61.09,62.73,67.89,69.8,72.06,63.93,68.38,67.2,63.69,66.24,68.15,65.89,67.94,58.6,57.83,57.11,54.27,57.23,56.26,54.9,63.09,60.42,65.15,66.34,68.98,69.15,68.4,65.05,63.88,63.94,65.77,64.84,67.56,60.27,56.94,57.32,56.99,59.32,58.76,60.88,60.08,58.66,64.19,70.18,70.66,68.63,58.05,63.79,68.31,56.03,58.36,61.62,61.62,55.42,59.09,70.68,70.16,71.8,72.45,73.88,69.56,64.11,70.6,71.03,70.82,73.18,68.9,67.68,71.89,71.94,72.51,65.46,70.26,72.68,72.16
4/3/2019 13:00,67.25,66.56,64.11,64.37,63.56,65.04,61.83,62.57,63.38,67.31,64.33,70.96,68.87,66.18,65.1,64.6,67.06,64.22,62.16,57.12,60.26,62.77,67.86,69.76,72,63.94,68.32,67.38,63.74,66.11,68.14,65.82,67.94,58.82,57.75,56.89,52.81,57.31,56.24,54.88,62.73,60.29,65.09,66.15,68.78,69.14,68.42,65.02,63.47,63.86,65.71,64.65,67.56,60.67,56.77,57.34,56.62,59.19,58.25,60.78,59.93,58.45,64.04,70.03,70.35,68.39,57.92,63.48,67.93,55.85,58.14,61.62,61.62,55.25,59.08,70.67,70.17,71.86,72.5,74.02,69.58,64.01,70.68,70.92,70.84,73.2,68.89,68.05,72.2,71.94,72.39,65.56,70.31,72.57,72.31
4/3/2019 13:15,67.05,66.39,63.92,64.08,63.37,65.05,61.79,62.35,63.34,67.29,64.75,71,68.82,66.3,65.09,64.65,66.82,64.04,62.04,57.1,59.34,62.88,67.93,69.76,71.92,63.91,68.25,67.29,63.44,66.04,67.99,65.72,68,58.42,57.73,56.71,52.28,56.4,56.43,54.61,62.48,60.15,64.99,66.1,68.74,69.3,68.4,65.02,63.22,63.62,65.68,64.69,67.44,60.68,56.46,57.21,56.56,58.58,57.6,59.97,59.99,58.52,63.92,69.84,70.18,68.37,57.93,63.39,67.88,55.68,58.01,61.76,61.76,55.17,59.31,70.61,70.07,71.79,72.58,74.02,69.75,64.02,70.81,71.07,70.74,73.36,68.96,68.22,72.25,72.08,72.43,65.36,70.38,72.7,72.36
4/3/2019 13:30,67.19,66.29,63.92,63.94,63.68,65.06,61.79,62.28,63.16,67.33,64.97,71.11,69.18,66.56,65.3,64.86,66.8,64.33,62.08,57.16,59.1,63.07,68.04,69.74,71.9,63.66,68.19,67.26,63.18,66.01,67.97,65.6,67.82,57.92,57.61,56.56,52.22,56.34,56.4,54.25,61.94,59.82,64.85,66,68.64,69.31,68.36,64.91,63.28,63.58,65.57,64.36,67.34,60.46,55.9,57.04,56.37,58.24,57.19,59.65,60.01,58.2,63.71,69.86,70.19,66.98,57.9,63.46,67.83,55.72,58.08,62.02,62.02,55.44,59.44,70.61,70.19,71.86,72.45,73.87,69.61,64.13,70.82,71.05,70.8,73.31,69.1,68.25,72.15,72.1,72.46,65.5,70.47,72.89,72.4
4/3/2019 13:45,67.5,66.4,63.45,63.92,63.81,65.05,61.61,62.34,63.12,67.27,65.43,70.93,69.16,66.58,65.38,65.09,66.93,64.33,62.1,57.17,58.99,63.05,68.1,69.93,71.84,63.58,68.1,67.01,63.08,66.06,67.89,65.5,67.69,57.83,57.46,56.42,52.19,56.29,56.33,53.92,61.63,59.69,64.87,66.02,68.64,69.48,68.37,65,63.24,63.5,65.49,64.12,67.27,60.38,55.61,56.96,56.36,57.96,56.78,59.6,59.83,57.58,63.55,70,70.26,66.83,57.96,63.46,67.61,55.72,58.19,62.09,62.09,55.47,59.58,70.71,70.11,71.79,72.33,73.85,69.62,64.04,71.04,71.17,70.73,73.39,69.26,68.44,72.46,72.18,72.43,65.61,70.75,73.05,72.55
4/3/2019 14:00,67.71,66.64,63.32,63.7,63.73,65.03,61.39,62.47,63.32,67.43,65.73,71.02,69.18,66.53,65.34,65.07,66.88,64.16,61.93,57.16,58.6,63.04,68.32,70.03,71.9,63.54,68.12,67.03,62.78,66.05,67.93,65.75,67.86,57.84,57.28,56.06,52.08,55.39,55.5,53.66,60.28,59.42,64.82,66.11,68.69,69.54,68.36,65.03,63.74,63.44,65.5,64.02,67.25,60.35,55.19,56.82,56.36,57.84,56.68,59.65,59.6,57.41,63.61,70.19,70.47,66.78,58.27,63.48,67.51,55.72,58.12,62.23,62.23,55.39,59.6,70.6,70.05,71.7,72.33,73.84,69.57,63.81,71.12,71.18,70.62,73.64,69.45,68.71,72.55,72.14,72.62,65.64,70.93,72.91,72.67
4/3/2019 14:15,68.03,66.67,63.27,63.5,63.54,64.93,60.89,62.48,63.36,67.44,66.04,71.2,69.1,66.48,65.24,64.94,66.66,63.83,61.84,57.07,56.89,62.2,68.28,69.87,71.56,63.44,68.16,66.96,62.48,66.11,67.91,65.82,68,57.65,57.06,55.42,52.2,54.97,55.27,53.31,58.28,58.91,64.67,66.14,68.52,69.54,68.57,65.2,63.76,63.18,65.58,63.76,67.23,60.21,54.72,56.64,56.07,57.42,56.1,59.27,59.13,57.15,63.52,70.1,70.34,66.79,58.48,63.54,67.52,55.66,57.98,62.19,62.19,55.03,59.65,70.93,70.15,71.97,72.61,74.05,69.66,63.7,71.29,71.17,70.32,73.52,69.63,68.64,72.46,72.18,72.54,65.67,70.98,72.68,72.76
4/3/2019 14:30,68.28,66.86,63.45,63.45,63.66,64.96,60.78,62.37,63.44,67.4,66.09,71.29,69.2,66.63,65.24,64.99,66.71,63.56,61.61,56.71,54,62.02,68.32,70.08,71.64,63.41,68.29,66.83,62.07,66.35,67.87,65.9,68.12,57.3,53.8,53.97,52.86,52.3,54.62,51.66,57.21,58.68,64.72,66.31,68.74,69.84,68.55,65.22,63.52,63.05,65.49,63.57,67.1,59.96,54.18,56.12,55.88,56.35,55.42,59.3,58.85,56.83,63.4,70.3,70.44,66.9,58.58,63.88,67.66,55.65,57.99,62.13,62.13,55.09,59.56,71.31,70.27,72.04,72.79,74.14,69.8,63.87,71.49,71.46,70.02,73.74,69.58,68.44,72.24,72.36,72.42,65.6,71.01,72.55,72.88
4/3/2019 14:45,68.48,66.94,63.55,63.83,63.95,64.98,60.86,62.23,63.45,67.46,66.27,71.43,69.35,66.56,65.3,65.01,66.74,63.56,61.39,56.48,53.7,61.97,68.55,70.25,71.68,63.68,68.55,66.98,61.87,66.35,67.99,65.92,67.92,57.37,50.65,52.48,52.94,52.17,54.18,51.28,57.12,58.75,64.84,66.4,68.79,69.91,68.46,65.28,62.93,62.92,65.37,63.16,67.11,60.07,53.67,55.37,55.47,56.27,56.1,60.07,58.85,56.83,63.43,70.38,70.58,67.14,58.81,64.14,67.71,55.8,58.06,62.05,62.05,55.16,59.52,71.61,70.42,72.3,73.05,74.35,69.88,63.37,71.47,71.43,70,73.59,69.45,68.29,72.4,72.41,72.52,65.85,71.16,72.34,73.03
4/3/2019 15:00,68.57,67.19,63.74,64.18,64.21,65.06,60.68,61.89,63.69,67.54,66.5,71.44,69.02,66.54,65.24,64.82,66.7,63.21,61.12,56.35,53.45,62.02,68.58,70.24,71.93,63.88,68.71,67.29,61.34,66.31,68.1,65.97,68.24,57.55,46.31,50.65,52.64,50.28,53.68,51.05,56.1,58.62,64.88,66.28,68.76,69.89,68.49,65.45,62.82,62.92,65.39,63.19,66.99,60.61,53.14,55.07,55.24,54.44,55.56,60.4,58.6,56.78,63.32,70.43,70.6,68.76,59.09,64.17,67.57,55.72,58.21,61.91,61.91,55.11,59.4,71.93,70.66,72.47,73.32,74.72,70.27,63.45,71.62,71.68,70.09,73.6,69.43,68.45,72.73,72.64,72.63,65.88,71.33,72.53,73.19
4/3/2019 15:15,68.74,67.37,64.26,64.26,64.65,64.99,60.42,61.73,63.73,67.54,66.67,71.59,69.09,66.53,65.28,64.62,66.48,62.98,58.44,56.12,53.2,62.06,68.82,70.38,72.14,63.93,68.91,67.47,60.32,66.44,68.3,66.28,68.57,57.49,43.28,48.98,51.65,45.82,50.87,50.76,54.93,58.45,64.94,66.39,68.66,69.9,68.7,65.53,62.88,62.76,65.52,63.27,66.93,60.94,52.62,54.87,54.85,53.4,55.83,60.56,57.92,56.32,63.35,70.44,70.68,68.89,59.3,64.25,67.76,55.71,58.12,61.74,61.74,55.02,59.21,72.12,70.77,72.59,73.48,74.79,70.23,63.14,71.55,71.68,69.77,73.84,69.61,68.48,72.71,72.84,72.62,65.93,71.6,72.76,73.37
4/3/2019 15:30,68.73,67.43,64.61,64.52,64.94,64.83,59.81,61.4,63.68,67.43,66.83,71.58,69.15,66.47,65.18,64.22,65.82,61.57,54.96,55.74,53.43,62.16,68.93,70.54,72.21,63.93,69.12,67.63,60.16,66.52,68.41,66.32,68.52,57.61,39.79,47.74,50.02,41.78,49.15,50.2,54.89,58.29,64.93,66.36,68.56,69.98,68.68,65.7,62.64,62.44,65.39,63.15,66.54,60.98,52.09,54.1,54.42,51.56,55.74,60.34,57.06,55.34,63.18,70.28,70.66,69.12,59.23,64.22,67.74,54.83,58.28,61.35,61.35,54.92,59,72.45,71.06,72.72,73.79,74.97,70.5,63.18,71.74,71.9,69.73,73.84,69.65,68.38,72.97,73.17,72.42,65.83,71.57,73.04,73.33
4/3/2019 15:45,68.81,67.51,64.84,64.47,65.17,64.56,59.54,61.27,63.84,67.45,66.94,71.58,69.25,66.57,65.06,63.55,65.48,61.26,54.35,55.73,55.04,63.06,69.15,70.76,72.42,63.98,69.26,67.59,59.63,66.66,68.54,66.56,68.82,57.96,37.43,46.72,47.77,37.28,48.44,50.37,55.09,58.23,65.07,66.22,68.67,70.04,68.58,65.73,62.49,62.5,65.47,63.17,66.45,61.15,51.83,53.98,54.3,50.45,55.68,60.5,56.23,54.4,62.9,69.53,70.94,69.32,59.23,64.14,67.66,54.35,58.42,61.15,61.15,55.07,58.74,72.59,71.26,72.74,73.85,75.11,70.66,63.08,71.83,72.05,69.67,74.11,69.83,68.71,73.42,73.28,72.3,65.61,71.61,73.42,73.22
4/3/2019 16:00,68.96,67.5,64.84,62.94,65.04,59.94,56.39,61.25,63.78,67.57,67.11,71.61,69.24,66.43,64.77,62.6,64.92,60.9,53.9,55.66,58.13,63.03,69.26,70.68,72.36,64.07,69.11,67.51,59.17,66.59,68.6,66.82,68.95,58.5,37.08,46.7,48.39,37.09,47.54,51.09,54.94,58.06,65.12,64.52,68.5,69.9,68.54,65.94,61.46,62.27,65.58,60.93,66.2,61.38,50.56,52.63,54.36,50.63,54.52,57.98,54.67,52.02,62.4,68.4,70.99,69.28,59.2,63.91,67.66,50.81,58.44,60.86,60.86,55.04,58.54,72.57,71.32,72.81,73.97,75.21,70.84,62.74,71.72,71.96,69.75,74.27,70.08,69.05,73.86,73.4,72.15,65.68,71.74,73.63,73.11
4/3/2019 16:15,69.14,67.72,64.95,63.02,65.04,58.06,54.57,61.3,63.76,67.52,67.15,71.56,69.27,66.64,64.71,61.35,64.76,60.58,53.83,55.64,58.53,63.09,69.14,70.78,72.65,64.2,69.09,67.51,58.87,66.8,68.53,67,69.16,58.78,38.25,46.75,48.5,35.72,46.08,51.03,53.99,57.78,65,60.5,68.34,69.88,68.66,65.95,61.94,62.27,65.74,61.06,66.23,61.52,48.54,51.02,54.77,51.23,52.4,57.06,54.37,51.74,62.18,68.1,71.02,69.29,59.07,63.74,67.69,50.47,58.45,60.57,60.57,54.79,58.14,72.58,71.5,72.79,73.94,75.26,70.92,63.12,71.79,72.01,69.83,74.71,70.13,69.28,74.07,73.56,72.29,65.57,71.73,74.02,72.98
4/3/2019 16:30,69.21,67.62,64.97,63.04,65.05,58.05,54.64,61.53,63.84,67.46,67.12,71.63,69.61,66.68,64.64,61.28,64.79,60.55,53.81,55.22,57.57,63.19,69.19,70.93,72.66,64.12,69.23,67.35,59.01,67.23,68.71,67.31,69.25,59.18,42.49,47.91,48.93,35.98,45.72,50.76,54.92,58.13,65.06,60.64,68.39,70.15,68.71,66.05,61.94,62.39,65.8,61.14,66.37,61.26,48.23,50.62,55.18,53.6,53.5,57.15,54.32,51.75,62.37,67.99,71.06,69.31,58.98,63.73,67.83,50.7,58.34,60.59,60.59,54.81,58.08,72.65,71.56,72.7,74.13,75.26,71,63.08,71.83,72.04,69.7,75.04,70.31,69.18,73.98,73.66,72.43,65.76,71.86,74.07,73.03
4/3/2019 16:45,69.17,67.54,64.97,63.18,64.91,58.26,55.13,61.93,64.11,67.76,67.21,71.79,69.94,66.86,64.71,61.45,65.16,60.94,56.45,55.63,57.8,63.36,69.16,70.89,72.69,64.38,69.2,67.19,60.1,67.31,68.7,67.21,69.12,59.52,45.51,49.54,50.21,40.52,48.91,51.45,56.48,58.48,65.11,60.82,68.62,70.35,68.83,66.28,62.21,62.96,66.04,61.62,66.81,61.27,48.74,50.5,55.74,55.06,53.65,57.25,55.36,52.95,62.59,68,71.14,69.59,59.07,63.78,67.98,51.03,58.32,60.8,60.8,54.88,58.3,72.58,71.49,72.47,73.84,75.38,71.16,63.51,71.95,72.14,69.96,75.11,70.24,69.08,74.01,73.74,72.54,65.79,71.7,74.04,72.79
4/3/2019 17:00,69.07,67.4,64.8,63.05,64.86,58.41,55.81,62.37,64.16,67.86,67.12,71.85,70.3,67.23,65.07,62.09,65.96,62.72,60.11,56.11,57.64,63.45,69.09,70.89,72.69,64.59,69.3,67.14,60.47,67.46,68.76,67.14,69.35,59.73,49.16,50.72,52.13,45.66,51.86,52.5,57.84,58.81,65.16,60.83,68.78,70.5,69.08,66.56,62.69,63.58,66.46,62.1,67.41,61.52,49.6,51.36,56.39,57.18,54.12,57.68,56.62,54.19,62.98,68.22,71.25,69.77,59.08,63.86,68.21,52.14,58.09,61.37,61.37,55.15,58.6,72.46,71.4,72.37,73.62,75.33,71.26,63.74,71.95,72.15,70.3,75.26,70.16,69.04,73.8,73.55,72.91,66.06,71.8,74.14,72.87
4/3/2019 17:15,69.06,67.48,64.86,62.62,64.81,58.72,56.54,62.83,64.18,67.9,67.15,71.73,70.64,67.36,65.34,62.94,66.35,63.46,60.88,56.36,57.54,63.64,69.14,71.02,72.87,64.97,69.48,67.29,61.29,67.69,68.93,67.12,69.34,60.14,51.74,52.62,54.68,50.9,53.2,53.26,59.75,59.39,65.28,61.16,68.89,70.68,69.43,66.87,63.36,64.22,66.67,62.52,67.82,61.54,50.4,51.65,56.84,58.91,54.82,58.21,58.12,55.56,63.63,69.24,71.35,69.94,59.08,64.04,68.42,52.91,57.81,61.91,61.91,55.41,59.02,72.29,71.33,72.38,73.62,75.37,71.15,64.14,71.85,72.2,70.74,75.24,70.09,68.86,73.5,73.61,73.04,66.42,71.73,74.11,72.8
4/3/2019 17:30,69.14,67.62,65.06,64.49,65.17,63.48,60.04,63.48,64.3,67.98,67.12,71.81,70.96,67.62,65.68,63.97,67.04,64.3,61.65,56.96,58.36,63.92,68.99,71.05,72.88,65.18,69.78,67.71,62.12,67.95,69.31,67.03,69.39,60.47,55.76,54.53,55.34,53.92,55.02,54.42,61.45,60.05,65.39,63.02,69.14,70.93,69.81,67,65.07,64.96,66.9,65.15,68.36,61.5,52.32,53.53,57.3,60,57.36,61.29,60.3,58.63,64.5,70.46,71.47,70.31,59.14,64.2,68.57,56.66,57.52,62.48,62.48,55.68,59.46,72.06,71.11,72.28,73.55,75.27,71.39,64.69,72.05,72.37,71.08,75.06,69.83,68.64,73.12,73.48,73.38,66.62,71.74,74.16,72.86
4/3/2019 17:45,69.14,67.5,65.03,64.82,65.44,65.7,62.25,63.98,64.33,68.1,67.07,71.84,71.27,67.75,65.92,65.33,67.62,65.04,62.14,57.48,59.09,63.76,68.34,71.12,72.87,65.16,69.49,67.65,62.78,68.02,69.64,66.98,69.55,60.92,58.1,56.41,55.78,56.68,57.54,55.51,62.97,60.62,65.52,67.14,69.36,71.11,69.92,67.19,65.82,65.48,67.11,65.54,68.64,61.46,54.98,56.11,57.74,60.56,59.93,62.7,60.93,59.28,65.14,70.96,71.57,70.5,59.11,64.22,68.77,57.13,57.33,62.94,62.94,56.03,60.06,72,70.91,72.38,73.31,75.29,71.31,64.82,72.16,72.37,71.38,74.84,69.81,68.69,72.95,73.36,73.32,66.79,71.78,74.14,73.13
4/3/2019 18:00,68.98,67.49,64.82,64.88,65.44,65.89,62.61,64.34,64.21,68.16,66.99,71.72,71.09,67.84,65.95,65.74,67.93,65.52,62.65,58.27,60.78,63.43,67.46,70.94,72.72,65.33,69.12,67.58,63.44,68.06,69.64,66.79,69.48,60.76,58.48,57.29,56.03,58.57,58.85,56.8,63.88,60.96,65.64,67.47,69.64,71.08,69.96,67.1,66.28,65.72,67.2,65.82,68.8,61.75,56.28,56.97,57.6,59.23,60.15,62.99,61.23,59.96,65.48,71.14,71.63,70.45,58.86,63.78,68.63,57.1,57.08,63.22,63.22,56.22,60.22,71.88,70.78,72.38,73.28,75.25,71.03,64.88,72.06,72.35,71.46,74.68,69.62,68.79,72.85,73.14,73.26,66.75,71.74,74.03,73.04
4/3/2019 18:15,69.1,67.43,64.53,64.92,65.55,65.88,62.8,64.34,64.02,68.01,66.69,71.65,70.91,67.92,65.9,65.91,67.97,65.63,62.86,58.26,60.91,63.21,66.86,70.6,72.32,64.96,68.73,67.34,63.82,67.85,69.81,66.84,69.48,60.75,58.9,57.59,56.09,58.86,58.91,57,63.95,60.91,65.45,67.08,69.57,71.08,69.82,66.9,66.42,65.72,66.8,65.7,68.59,61.64,56.4,57.42,57.5,58.99,60.53,63.14,61.27,60.14,65.48,71.07,71.15,70.3,58.5,63.36,67.15,56.88,56.78,63.23,63.23,56.35,60.17,71.66,70.79,72.49,73.4,75.01,70.98,64.94,71.97,72.2,71.72,74.6,69.48,68.93,72.81,73.12,73.25,66.65,71.72,73.98,73.08
4/3/2019 18:30,69.33,67.22,64.42,64.87,65.46,65.73,62.79,64.28,63.7,67.79,66.27,71.65,70.07,67.52,65.52,65.68,67.8,65.4,62.7,58.18,61.1,62.82,66.19,70.37,72.12,64.96,68.29,66.89,63.8,67.38,69.56,66.61,69.11,60.54,58.93,58.18,56.29,58.98,58.93,56.98,64.15,60.96,65.25,66.88,69.32,70.77,69.5,66.42,66.29,65.46,65.88,65.36,68.21,61.41,56.42,57.24,57.6,59.02,60.72,63.06,61.22,60,65.21,70.8,70.62,70.02,58.22,62.82,62.98,56.59,56.17,62.93,62.93,56.13,59.81,71.46,70.54,72.43,73.25,74.98,70.72,64.79,71.68,71.96,71.44,74.27,69.23,68.86,72.6,72.74,72.9,66.36,71.57,73.7,72.92
