time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/3/2019 10:00,67.64,66.53,65.47,64.43,63.32,64.11,61.63,63.53,63.4,67.07,63.63,70.09,68.51,66.62,65.2,64.76,69.21,65.65,62.59,58.05,61.37,63.21,67.74,69.9,71.12,63.9,68.4,67.28,63.64,66.08,68.22,65.24,67.74,57.97,57.41,56.98,55.74,59.06,57.57,56.52,63.56,60.53,65.11,67.15,69.06,68.21,67.78,65.98,65.44,64.28,65.99,64.65,70.29,60.94,56.81,57.28,56.92,59.11,58.92,60.75,60.74,59.29,64.12,70.47,70.31,69.91,59.1,63.66,67.9,54.94,58.3,61.94,61.94,56.12,59.37,70.57,70.16,70.87,71.66,73.56,69.97,65.08,70.37,71.19,70,73.02,69.26,67.19,71.46,71.82,71.53,64.17,69.81,72.31,72.19
4/3/2019 10:15,67.79,66.46,65.43,64.59,63.53,64.22,61.75,63.38,63.49,67.1,63.74,70.22,68.44,66.65,65.7,64.9,69.57,65.65,62.46,57.93,61.02,63.24,67.83,70.81,71.32,63.74,68.43,67.3,63.54,65.81,68.37,65.39,67.8,58.66,57.7,57.03,55.75,58.97,57.94,56.72,63.73,60.69,65.23,67.37,68.9,68.19,68.33,65.98,65.55,63.99,65.92,64.44,69.44,60.96,56.96,57.3,56.91,59.22,58.77,60.68,60.75,59.48,64.27,70.6,70.79,70,59.18,63.58,68.17,54.94,58.01,61.9,61.91,55.51,59.5,70.76,70.09,70.9,72.32,73.74,69.89,65.18,70.14,70.97,69.72,72.89,69.35,67.55,71.62,71.9,71.41,64.1,69.66,72.4,72.32
4/3/2019 10:30,67.82,66.47,65.38,64.56,63.59,64.31,61.59,63.49,63.68,67.28,64.65,70.4,68.35,66.65,65.95,65.05,69.85,65.6,62.35,57.78,60.75,63.12,67.63,70.47,71.35,63.72,68.38,67.12,63.82,65.8,68.51,65.61,67.89,58.93,58.02,57.28,55.55,58.87,57.85,56.5,63.53,60.61,65.19,67.39,68.96,68.46,68.5,66.22,65.69,63.94,66.05,64.45,69,60.93,56.98,57.31,57.04,59.5,58.95,60.78,60.91,59.64,64.46,70.84,70.97,69.93,59.02,63.49,68.35,55.08,58.22,62.03,62.03,55.4,59.3,70.95,70.13,71.16,72.65,73.92,69.92,65.13,70.93,71.2,69.65,73.11,69.61,67.67,72.38,71.94,71.29,64.22,69.73,72.42,72.5
4/3/2019 10:45,67.87,66.42,65.1,64.84,63.48,64.4,61.54,63.31,63.82,67.43,64.79,70.78,68.66,66.72,65.81,64.94,69.41,65.53,62.37,57.58,60.72,63.16,67.77,70.58,71.58,63.68,68.39,67.07,63.9,65.77,68.63,65.77,67.97,59.01,58.02,57.41,55.57,58.65,57.51,56.2,63.59,60.63,65.28,67.13,68.87,68.71,68.5,66.26,65.9,63.98,66.11,64.45,68.56,61,56.9,57.3,57.14,59.78,59.13,60.54,61.02,59.62,64.26,70.75,71.13,70.01,58.92,63.53,68.32,55.17,58.18,62.01,62.02,55.37,59.27,71.06,70.29,71.49,73.12,73.82,69.79,65.02,71.1,71.15,69.57,73.11,69.61,67.82,72.46,71.87,71.58,64.31,69.85,72.41,72.57
4/3/2019 11:00,67.94,66.5,64.91,64.83,63.44,64.57,61.72,63.24,63.8,67.54,65.03,71,68.54,66.65,65.63,64.75,68.44,65.46,62.2,57.48,60.72,63.21,67.78,71.53,71.79,63.79,68.42,67.29,63.75,65.9,68.58,65.88,68.11,59.07,58.13,57.57,55.68,58.6,57.07,56.12,63.46,60.5,65.24,66.92,69.03,68.75,68.47,66.13,65.9,63.66,66.02,64.25,67.71,60.62,56.92,57.13,57.16,59.75,58.93,60.44,60.88,59.62,64.26,70.69,71.2,69.82,58.99,63.44,68.27,55.33,58.2,62.13,62.14,55.3,59.39,71.26,70.52,71.67,73.14,73.77,69.94,64.7,71.01,71.28,69.76,73.3,69.84,68.13,72.78,71.87,71.8,64.09,69.95,72.47,72.37
4/3/2019 11:15,68.01,66.39,64.74,64.69,63.38,64.56,61.59,63.16,63.94,67.64,64.98,71.18,68.5,66.65,65.56,64.75,68.54,65.32,62.15,56.94,60.83,63.31,67.73,72.52,71.95,63.79,68.42,67.25,63.74,65.9,68.69,65.9,68.3,58.78,58.25,57.57,55.76,58.66,57.16,55.69,63.31,60.36,65.24,66.91,69.12,68.9,68.45,66.09,65.64,63.67,65.91,64.38,67.25,60.55,56.87,57.08,57.13,59.68,58.38,60.32,60.83,59.56,64.33,70.74,71.22,69.63,59.02,63.52,68.1,55.12,58.3,62.33,62.33,55.32,59.37,71.3,70.45,71.54,73.02,73.87,69.92,64.66,71.13,71.5,70.01,73.34,69.7,68.22,72.55,71.93,71.79,64.06,70.05,72.57,72.62
4/3/2019 11:30,68.12,66.63,64.69,64.49,63.29,64.66,61.48,63.22,64.07,67.67,65.06,71.18,68.66,66.48,65.47,64.6,68.4,65.3,62.3,56.8,60.76,63.19,67.75,73.12,72.19,63.8,68.54,67.32,63.84,66,68.69,65.9,68.26,58.51,58.13,57.58,55.4,58.5,57.12,55.63,63.5,60.5,65.29,67.25,69.22,68.98,68.45,65.92,65.76,63.73,65.97,64.63,67.14,60.11,56.76,56.99,57.27,59.62,58.5,60.25,60.96,59.67,64.49,70.83,71.45,69.58,59.09,63.7,68.25,55.46,58.81,62.43,62.43,55.38,59.39,71.2,70.45,71.66,72.79,73.68,69.89,64.36,71.04,71.52,70.38,73.27,69.87,68.34,72.51,71.88,72.19,64.27,70.24,72.91,72.68
4/3/2019 11:45,68.09,66.94,64.59,64.3,63.39,64.76,61.38,63.21,64.18,67.72,64.53,71.26,68.81,66.36,65.06,64.51,68.3,65.18,62.42,56.84,60.96,63.12,67.79,72.54,72.24,63.8,68.49,67.28,64.07,66.12,68.66,66,68.32,58.41,57.87,57.46,55.35,58.3,55.92,55.37,63.37,60.28,65.24,67.15,69.27,69.07,68.42,65.7,65.43,63.84,65.96,64.71,67.55,60.12,56.85,57.05,57.11,59.42,58.33,60.3,60.72,59.38,64.34,70.9,71.4,69.22,58.94,63.68,68.04,55.39,59.03,62.45,62.45,55.93,58.86,71.15,70.5,71.75,72.52,73.56,69.74,64.03,71.04,71.56,70.69,73.3,69.71,68.09,72.12,71.75,72.2,64.65,70.32,72.86,72.57
4/3/2019 12:00,68.06,67.12,64.43,64.19,63.35,64.78,61.55,63.02,64.05,67.57,64.15,71.19,68.71,66.17,65.03,64.46,68.12,64.84,62.34,56.73,61,62.99,67.95,72.79,72.17,63.83,68.48,67.3,63.93,66.2,68.36,65.92,68.22,58.58,57.78,57.37,55.27,58.06,55.98,55.43,63.51,60.35,65.27,67.08,69.3,69.11,68.35,65.59,65.15,63.81,65.96,64.8,68.04,60.15,57.08,57.08,56.97,59.23,58.14,60.3,60.48,59.2,64.36,70.75,71.43,69.07,58.86,63.74,67.96,55.16,58.87,62.22,62.22,55.67,58.99,70.99,70.29,71.71,72.44,73.48,69.6,63.92,70.89,71.39,70.77,73.33,69.43,68.03,71.62,71.75,72.29,64.68,70.2,72.8,72.7
4/3/2019 12:15,67.84,67.12,64.53,63.99,63.23,64.76,61.68,63.07,64.05,67.46,63.43,71.23,68.62,66.1,65.06,64.43,67.44,64.55,62.25,56.72,60.97,62.9,67.92,72.28,72.13,63.95,68.5,67.5,63.7,66.21,68.24,65.89,68.3,58.63,57.82,57.42,54.97,57.89,55.95,55.42,63.4,60.31,65.17,66.89,69.25,68.98,68.44,65.5,64.77,63.82,65.91,64.82,67.87,59.97,57.16,57.07,56.98,59.3,58.08,60.58,60.21,58.96,64.48,70.56,71.16,68.94,58.63,63.72,68.11,55.01,58.79,62.16,62.16,55.5,58.59,70.9,70.31,71.76,72.86,73.74,69.7,63.93,70.77,71.32,70.86,73.14,69.19,67.75,71.46,71.84,72.33,64.9,70.07,72.76,72.71
4/3/2019 12:30,67.72,67.07,64.51,64.21,63.28,64.76,61.69,62.9,63.86,67.33,63.11,71.11,68.81,66.14,65.17,64.48,67.59,64.39,62.33,56.74,61.1,62.89,67.98,72.25,72.03,63.88,68.41,67.46,63.67,66.27,68.23,65.85,68.12,58.33,57.79,57.21,54.61,57.63,55.52,55.16,63.16,60.31,65.19,66.79,69.17,69.1,68.46,65.36,64.13,64.04,65.92,64.89,67.86,60.1,56.98,57.21,56.85,59.2,57.9,60.78,60.22,58.84,64.38,70.43,70.83,68.76,58.37,63.85,68.28,54.84,58.73,61.99,61.99,55.55,58.61,70.91,70.25,71.97,72.98,73.9,69.54,64.13,70.66,71.17,70.97,73.06,69.1,67.37,71.35,71.84,72.36,65.22,70.19,72.77,73.01
4/3/2019 12:45,67.47,67.18,64.39,64.69,63.49,64.99,61.78,62.86,63.65,67.31,62.77,71.05,68.97,66.2,65.23,64.53,67.44,64.31,62.3,56.84,61.09,62.78,67.95,72.02,72.06,63.91,68.38,67.55,63.69,66.24,68.15,65.91,67.9,58.52,57.8,57.11,54.27,57.23,55.23,54.9,63.09,60.42,65.15,66.56,69.06,69.15,68.4,65.09,63.88,63.94,65.78,64.84,67.66,60.27,56.98,57.32,56.99,59.32,58.29,60.88,60.07,58.66,64.19,70.31,70.72,68.62,58.15,63.79,68.31,54.73,58.69,61.77,61.77,55.43,58.23,70.68,70.16,71.92,72.8,73.85,69.54,64.1,70.54,71.02,71.13,73.18,68.9,67.21,71.6,71.95,72.52,65.47,70.26,72.7,73.02
4/3/2019 13:00,67.25,66.86,64.11,64.98,63.56,65.04,61.85,62.57,63.48,67.35,62.91,70.99,68.86,66.18,65.34,64.6,67.21,64.22,62.17,56.97,60.26,62.82,67.91,71.84,72,63.91,68.32,67.8,63.74,66.11,68.13,65.83,67.91,58.75,57.72,56.88,52.81,57.31,55.2,54.88,62.73,60.29,65.09,66.21,68.84,69.13,68.42,65.04,63.47,63.86,65.71,64.65,67.66,60.67,56.8,57.34,56.61,59.19,57.53,60.78,59.93,58.45,64.04,70.11,70.35,68.37,58.01,63.48,67.93,54.44,58.43,61.77,61.78,55.25,58.21,70.67,70.17,72,72.9,74,69.57,64.01,70.67,70.91,71.15,73.2,68.89,67.65,72.15,71.94,72.4,65.57,70.31,72.59,73.29
4/3/2019 13:15,67.05,66.6,63.92,64.29,63.37,65.05,61.8,62.35,63.43,67.32,63.53,71.04,68.81,66.3,65.33,64.65,66.25,64.04,62.05,56.94,59.34,62.93,67.99,71.84,71.92,63.89,68.25,67.67,63.44,66.04,67.98,65.73,67.97,58.33,57.7,56.7,52.28,56.4,55.48,54.61,62.48,60.15,64.99,66.1,68.78,69.29,68.4,65.05,63.21,63.61,65.69,64.69,67.23,60.68,56.46,57.21,56.56,58.58,56.55,59.97,59.99,58.52,63.92,69.86,70.15,68.35,58.01,63.39,67.88,54.17,58.28,61.95,61.95,55.17,58.86,70.61,70.07,71.91,73.04,74.01,69.75,64.01,70.86,71.06,71.01,73.36,68.96,67.86,72.24,72.09,72.44,65.37,70.38,72.73,73.39
4/3/2019 13:30,67.19,66.44,63.92,63.96,63.68,65.07,61.79,62.28,63.22,67.37,63.86,71.15,69.17,66.56,65.65,64.86,66.18,64.34,62.09,57.02,59.1,63.14,68.1,71.78,71.9,63.63,68.19,67.63,63.18,66,67.96,65.6,67.77,57.8,57.58,56.56,52.22,56.34,55.44,54.25,61.94,59.82,64.85,65.92,68.67,69.31,68.36,64.88,63.27,63.57,65.57,64.36,66.9,60.46,55.86,57.04,56.37,58.24,55.94,59.65,60.01,58.2,63.71,69.88,70.16,66.92,57.98,63.46,67.83,54.23,58.35,62.28,62.28,55.45,59.24,70.61,70.19,72,72.81,73.84,69.59,64.12,70.88,71.04,71.1,73.31,69.1,67.9,72.07,72.11,72.47,65.51,70.47,72.92,73.46
4/3/2019 13:45,67.5,66.62,63.45,63.9,63.81,65.05,61.58,62.34,63.17,67.31,64.54,70.96,69.15,66.58,65.75,65.09,66.67,64.34,62.1,57.04,58.99,63.12,68.15,72.55,71.83,63.55,68.1,67.27,63.07,66.06,67.87,65.51,67.63,57.72,57.43,56.41,52.19,56.29,55.33,53.92,61.62,59.69,64.87,65.96,68.67,69.48,68.37,65.02,63.24,63.49,65.5,64.12,66.65,60.38,55.54,56.96,56.36,57.95,55.33,59.6,59.83,57.58,63.55,70.07,70.25,66.75,58.05,63.46,67.61,54.22,58.49,62.37,62.37,55.47,59.64,70.71,70.11,71.9,72.58,73.82,69.61,64.04,71.2,71.17,71.01,73.39,69.26,68.12,72.63,72.19,72.44,65.62,70.75,73.09,73.73
4/3/2019 14:00,67.71,66.99,63.32,63.4,63.73,65.03,61.31,62.47,63.4,67.47,64.98,71.05,69.18,66.53,65.7,65.07,66.47,64.16,61.94,57.02,58.6,63.1,68.39,72.95,71.9,63.51,68.12,67.3,62.77,66.05,67.92,65.76,67.82,57.72,57.23,56.06,52.08,55.39,54.12,53.66,60.28,59.42,64.82,66.12,68.73,69.54,68.36,65.06,63.74,63.43,65.5,64.02,66.57,60.35,55.09,56.81,56.35,57.83,55.17,59.65,59.6,57.41,63.61,70.32,70.49,66.7,58.39,63.48,67.51,54.22,58.41,62.55,62.55,55.39,59.7,70.6,70.05,71.8,72.59,73.81,69.56,63.8,71.33,71.19,70.87,73.64,69.45,68.45,72.81,72.15,72.63,65.65,70.93,72.94,73.94
4/3/2019 14:15,68.03,67.03,63.27,62.9,63.55,64.93,60.69,62.48,63.45,67.48,65.44,71.24,69.09,66.48,65.55,64.94,65.62,63.83,61.84,56.89,56.89,62.2,68.34,72.3,71.55,63.42,68.16,67.2,62.47,66.11,67.89,65.83,67.97,57.52,57.01,55.41,52.2,54.97,53.78,53.31,58.27,58.91,64.67,66.19,68.54,69.54,68.57,65.32,63.75,63.17,65.58,63.76,66.51,60.21,54.57,56.64,56.06,57.41,54.31,59.27,59.12,57.15,63.52,70.2,70.33,66.72,58.62,63.54,67.52,54.12,58.23,62.49,62.5,55.03,59.83,70.93,70.15,72.13,73.09,74.03,69.66,63.69,71.6,71.17,70.47,73.52,69.63,68.36,72.63,72.19,72.55,65.68,70.98,72.7,74.1
4/3/2019 14:30,68.28,67.33,63.45,62.8,63.66,64.97,60.56,62.37,63.55,67.45,65.52,71.33,69.19,66.63,65.54,64.99,65.82,63.56,61.62,56.39,54,62,68.38,73.14,71.63,63.38,68.29,67.01,62.06,66.36,67.85,65.92,68.11,57.16,53.65,53.95,52.86,52.3,52.83,51.66,57.19,58.68,64.72,66.5,68.79,69.84,68.55,65.35,63.51,63.03,65.49,63.56,66.08,59.96,53.98,56.1,55.87,56.34,53.29,59.3,58.84,56.83,63.4,70.45,70.46,66.83,58.74,63.88,67.66,54.11,58.26,62.42,62.42,55.09,59.57,71.31,70.27,72.21,73.43,74.13,69.79,63.86,71.89,71.47,70.07,73.74,69.58,68.12,72.22,72.38,72.42,65.61,71.01,72.57,74.32
4/3/2019 14:45,68.48,67.44,63.55,63.7,63.95,64.99,60.66,62.23,63.56,67.5,65.78,71.48,69.34,66.56,65.64,65.01,65.92,63.55,61.39,56.08,53.7,61.95,68.62,73.82,71.67,63.66,68.55,67.22,61.86,66.36,67.98,65.94,67.88,57.23,50.4,52.45,52.94,52.17,52.19,51.28,57.1,58.75,64.84,66.68,68.85,69.91,68.46,65.44,62.93,62.9,65.38,63.15,66.11,60.07,53.43,55.34,55.46,56.26,54.3,60.07,58.84,56.83,63.43,70.57,70.62,67.07,58.99,64.14,67.71,54.36,58.34,62.32,62.32,55.16,59.45,71.61,70.42,72.52,73.91,74.36,69.87,63.36,71.87,71.44,70.04,73.59,69.45,67.94,72.52,72.44,72.53,65.86,71.16,72.35,74.58
4/3/2019 15:00,68.57,67.83,63.74,64.54,64.22,65.06,60.44,61.89,63.84,67.58,66.11,71.49,69.01,66.54,65.55,64.82,65.76,63.2,61.13,55.89,53.45,62.01,68.66,73.77,71.93,63.86,68.71,67.67,61.33,66.32,68.09,65.99,68.23,57.42,45.92,50.61,52.64,50.28,51.46,51.05,56.08,58.62,64.88,66.45,68.81,69.9,68.49,65.7,62.81,62.91,65.4,63.18,65.71,60.61,52.86,55.05,55.23,54.43,53.5,60.4,58.59,56.78,63.32,70.63,70.64,68.76,59.3,64.17,67.57,54.23,58.51,62.14,62.14,55.11,59.11,71.93,70.66,72.73,74.39,74.77,70.28,63.44,72.1,71.71,70.16,73.6,69.43,68.13,73.13,72.67,72.63,65.9,71.33,72.54,74.87
4/3/2019 15:15,68.74,68.1,64.26,64.72,64.66,65,60.11,61.73,63.89,67.59,66.37,71.64,69.08,66.53,65.61,64.62,64.9,62.98,58.42,55.57,53.2,62.05,68.89,74.38,72.15,63.91,68.91,67.93,60.3,66.45,68.3,66.31,68.59,57.36,42.8,48.93,51.65,45.82,47.35,50.76,54.9,58.45,64.94,66.65,68.7,69.9,68.7,65.82,62.87,62.74,65.52,63.26,65.5,60.94,52.29,54.84,54.83,53.38,53.9,60.56,57.91,56.32,63.35,70.64,70.74,68.89,59.52,64.25,67.76,54.21,58.41,61.93,61.93,55.02,58.57,72.12,70.77,72.87,74.68,74.83,70.24,63.13,71.99,71.71,69.74,73.84,69.61,68.17,73.1,72.88,72.63,65.94,71.6,72.78,75.19
4/3/2019 15:30,68.73,68.19,64.61,65.35,64.95,64.84,59.38,61.4,63.83,67.47,66.61,71.63,69.14,66.47,65.46,64.22,62.26,61.56,54.92,55.05,53.43,62.15,69.01,74.99,72.22,63.91,69.12,68.16,60.14,66.53,68.42,66.35,68.54,57.49,39.21,47.68,50.02,41.78,44.82,50.2,54.86,58.29,64.93,66.6,68.59,69.99,68.68,66.08,62.63,62.42,65.39,63.14,64.14,60.98,51.72,54.06,54.4,51.53,53.77,60.34,57.05,55.34,63.18,70.43,70.71,69.12,59.45,64.22,67.74,52.77,58.6,61.42,61.42,54.92,57.95,72.45,71.06,73.02,75.26,75.03,70.52,63.17,72.28,71.94,69.69,73.84,69.65,68.05,73.57,73.23,72.42,65.84,71.57,73.08,75.12
4/3/2019 15:45,68.81,68.31,64.84,65.23,65.18,64.56,59.04,61.27,64.02,67.5,66.78,71.63,69.24,66.57,65.28,63.55,60.88,61.25,54.31,55.03,55.04,63.13,69.24,75.88,72.42,63.95,69.26,68.11,59.6,66.68,68.55,66.61,68.87,57.85,36.77,46.65,47.77,37.28,43.78,50.37,55.07,58.23,65.07,66.33,68.7,70.05,68.58,66.12,62.49,62.47,65.48,63.16,63.84,61.15,51.44,53.94,54.27,50.41,53.68,60.5,56.22,54.4,62.9,69.46,71.05,69.34,59.45,64.14,67.66,51.99,58.76,61.17,61.18,55.07,57.23,72.59,71.26,73.05,75.36,75.18,70.68,63.07,72.42,72.1,69.61,74.11,69.83,68.45,74.39,73.34,72.31,65.62,71.61,73.48,74.92
4/3/2019 16:00,68.96,68.3,64.84,61.59,65.05,59.94,55.18,61.25,63.95,67.62,67.03,71.66,69.23,66.43,64.86,62.6,58.66,60.88,53.85,54.93,58.13,63.1,69.35,75.56,72.37,64.05,69.11,67.99,59.14,66.61,68.61,66.87,69.02,58.41,36.42,46.63,48.39,37.09,42.46,51.09,54.91,58.06,65.12,63.12,68.51,69.91,68.54,66.44,61.46,62.24,65.59,60.91,62.99,61.38,50.06,52.58,54.34,50.6,51.94,57.98,54.65,52.02,62.4,68.02,71.11,69.29,59.42,63.91,67.66,46.2,58.8,60.79,60.8,55.04,56.65,72.57,71.32,73.13,75.59,75.29,70.87,62.73,72.26,72,69.72,74.27,70.08,68.86,75.2,73.47,72.16,65.69,71.74,73.7,74.72
4/3/2019 16:15,69.14,68.64,64.95,61.77,65.05,58.05,52.95,61.3,63.93,67.57,67.08,71.62,69.26,66.64,64.76,61.35,58.02,60.56,53.79,54.9,58.53,63.16,69.22,75.95,72.66,64.18,69.09,67.98,58.84,66.82,68.54,67.06,69.25,58.71,37.62,46.68,48.5,35.72,40.32,51.03,53.96,57.78,65,55.52,68.33,69.88,68.66,66.46,61.93,62.24,65.74,61.04,63.11,61.52,47.86,50.95,54.75,51.2,48.77,57.06,54.36,51.74,62.18,67.63,71.14,69.3,59.28,63.74,67.69,45.64,58.81,60.44,60.44,54.79,55.5,72.58,71.5,73.1,75.52,75.34,70.96,63.11,72.35,72.05,69.82,74.71,70.13,69.14,75.6,73.64,72.3,65.58,71.73,74.1,74.5
4/3/2019 16:30,69.21,68.49,64.97,61.81,65.06,58.04,53.04,61.53,64.02,67.51,67.03,71.68,69.6,66.68,64.66,61.28,58.15,60.54,53.76,54.32,57.57,63.27,69.28,76.58,72.68,64.1,69.23,67.76,58.98,67.27,68.72,67.38,69.35,59.12,41.99,47.86,48.93,35.98,39.81,50.76,54.89,58.13,65.06,55.78,68.39,70.15,68.71,66.61,61.93,62.37,65.81,61.12,63.58,61.26,47.52,50.54,55.16,53.58,50.43,57.15,54.31,51.75,62.37,67.48,71.19,69.33,59.17,63.73,67.83,46.02,58.68,60.46,60.46,54.81,55.32,72.65,71.56,72.99,75.87,75.35,71.04,63.06,72.42,72.09,69.66,75.04,70.31,69.02,75.43,73.74,72.43,65.77,71.86,74.16,74.58
4/3/2019 16:45,69.17,68.36,64.97,62.16,64.92,58.25,53.64,61.93,64.33,67.82,67.17,71.86,69.94,66.86,64.77,61.45,59.61,60.92,56.42,54.89,57.8,63.45,69.25,76.4,72.71,64.36,69.2,67.53,60.08,67.35,68.71,67.28,69.2,59.48,45.1,49.49,50.21,40.52,44.47,51.45,56.45,58.48,65.11,56.12,68.65,70.35,68.83,66.95,62.21,62.94,66.04,61.6,65.07,61.27,48.07,50.42,55.73,55.05,50.64,57.25,55.35,52.95,62.59,67.49,71.28,69.61,59.28,63.78,67.98,46.56,58.64,60.73,60.73,54.88,55.95,72.58,71.49,72.72,75.34,75.48,71.21,63.5,72.61,72.19,69.99,75.11,70.24,68.89,75.49,73.82,72.54,65.8,71.7,74.12,74.15
4/3/2019 17:00,69.07,68.15,64.8,61.84,64.87,58.4,54.47,62.37,64.39,67.92,67.04,71.91,70.29,67.23,65.3,62.09,62.79,62.71,60.1,55.56,57.64,63.56,69.18,76.44,72.71,64.58,69.3,67.46,60.45,67.51,68.78,67.21,69.45,59.7,48.86,50.67,52.13,45.66,48.78,52.5,57.82,58.81,65.16,56.13,68.83,70.51,69.08,67.38,62.68,63.57,66.46,62.08,67.15,61.52,49.01,51.29,56.39,57.18,51.35,57.68,56.61,54.19,62.98,67.78,71.41,69.8,59.29,63.86,68.21,48.37,58.37,61.45,61.45,55.15,56.84,72.46,71.4,72.61,74.95,75.43,71.31,63.73,72.6,72.21,70.44,75.26,70.16,68.85,75.1,73.63,72.92,66.07,71.8,74.23,74.29
4/3/2019 17:15,69.06,68.26,64.86,60.82,64.82,58.71,55.36,62.83,64.42,67.96,67.08,71.79,70.64,67.36,65.7,62.94,64.36,63.46,60.88,55.91,57.54,63.76,69.23,76.96,72.89,64.96,69.48,67.67,61.27,67.74,68.96,67.18,69.45,60.12,51.52,52.59,54.68,50.9,50.75,53.26,59.74,59.39,65.28,56.76,68.96,70.69,69.43,67.84,63.35,64.22,66.68,62.5,68.52,61.54,49.88,51.58,56.84,58.91,52.39,58.21,58.12,55.56,63.63,69.1,71.53,69.98,59.29,64.04,68.42,49.63,58.04,62.14,62.14,55.41,58.01,72.29,71.33,72.61,74.95,75.47,71.19,64.14,72.45,72.26,71.02,75.24,70.09,68.63,74.55,73.69,73.05,66.44,71.73,74.2,74.17
4/3/2019 17:30,69.14,68.48,65.06,65.27,65.18,63.48,59.66,63.48,64.56,68.04,67.03,71.87,70.96,67.62,66.2,63.97,67.1,64.31,61.65,56.74,58.36,64.06,69.07,77.07,72.9,65.17,69.78,68.28,62.11,68.01,69.35,67.1,69.5,60.46,55.67,54.51,55.34,53.92,53.42,54.42,61.44,60.05,65.39,60.29,69.25,70.95,69.81,68.05,65.07,64.98,66.92,65.15,70.41,61.5,51.97,53.49,57.3,60,56.19,61.29,60.3,58.63,64.5,70.67,71.67,70.36,59.35,64.2,68.57,55.76,57.69,62.86,62.86,55.68,59.28,72.06,71.11,72.49,74.82,75.36,71.45,64.69,72.76,72.44,71.47,75.06,69.83,68.36,73.84,73.55,73.39,66.65,71.74,74.25,74.27
4/3/2019 17:45,69.14,68.3,65.03,66.06,65.46,65.7,62.36,63.98,64.6,68.17,66.97,71.91,71.27,67.75,66.55,65.33,69.42,65.04,62.15,57.46,59.09,63.89,68.41,77.37,72.89,65.15,69.49,68.19,62.78,68.08,69.69,67.04,69.67,60.93,58.08,56.4,55.78,56.68,57.11,55.51,62.97,60.62,65.52,68.08,69.49,71.13,69.92,68.33,65.83,65.5,67.12,65.54,71.35,61.46,54.86,56.09,57.75,60.57,60.04,62.7,60.93,59.28,65.14,71.31,71.79,70.55,59.32,64.22,68.77,56.53,57.46,63.44,63.45,56.04,60.99,72,70.91,72.61,74.38,75.38,71.36,64.81,72.92,72.44,71.86,74.84,69.81,68.43,73.54,73.43,73.33,66.81,71.78,74.22,74.76
4/3/2019 18:00,68.98,68.28,64.82,66.19,65.45,65.9,62.8,64.34,64.45,68.23,66.85,71.78,71.09,67.84,66.6,65.74,70.68,65.53,62.66,58.57,60.78,63.54,67.5,76.62,72.74,65.32,69.12,68.09,63.44,68.13,69.69,66.84,69.59,60.77,58.47,57.28,56.03,58.57,59.02,56.8,63.89,60.96,65.64,68.7,69.82,71.1,69.96,68.19,66.28,65.74,67.21,65.82,71.9,61.75,56.26,56.97,57.6,59.23,60.37,62.99,61.23,59.96,65.48,71.54,71.86,70.5,59.04,63.78,68.64,56.49,57.17,63.81,63.81,56.23,61.46,71.88,70.78,72.62,74.32,75.33,71.08,64.88,72.77,72.41,71.97,74.68,69.62,68.54,73.35,73.19,73.28,66.78,71.74,74.11,74.61
4/3/2019 18:15,69.1,68.2,64.53,66.29,65.56,65.89,63.04,64.34,64.24,68.07,66.41,71.71,70.91,67.92,66.52,65.91,70.84,65.64,62.87,58.55,60.91,63.29,66.88,75.25,72.32,64.95,68.73,67.74,63.83,67.91,69.87,66.89,69.59,60.76,58.9,57.59,56.09,58.86,59.1,57,63.95,60.91,65.45,67.96,69.73,71.1,69.82,67.89,66.43,65.74,66.82,65.7,71.18,61.64,56.4,57.42,57.5,58.99,60.94,63.14,61.27,60.14,65.48,71.46,71.29,70.35,58.65,63.36,67.15,56.13,56.8,63.82,63.82,56.36,61.31,71.66,70.79,72.75,74.54,75.08,71.02,64.94,72.64,72.26,72.31,74.6,69.48,68.71,73.27,73.17,73.26,66.68,71.72,74.06,74.67
4/3/2019 18:30,69.33,67.87,64.42,66.18,65.47,65.73,63.03,64.28,63.85,67.85,65.78,71.71,70.07,67.52,65.97,65.68,70.17,65.41,62.71,58.44,61.1,62.87,66.19,74.32,72.12,64.95,68.29,67.09,63.8,67.43,69.61,66.65,69.18,60.55,58.94,58.19,56.29,58.98,59.14,56.98,64.16,60.96,65.25,67.57,69.46,70.78,69.5,67.16,66.29,65.48,65.89,65.36,69.87,61.41,56.42,57.24,57.6,59.02,61.22,63.06,61.22,60,65.21,71.09,70.67,70.06,58.34,62.82,62.96,55.65,56.07,63.43,63.44,56.14,60.28,71.46,70.54,72.67,74.26,75.05,70.76,64.79,72.19,72,71.94,74.27,69.23,68.63,72.89,72.77,72.91,66.38,71.57,73.77,74.38
