4/3/2019 10:15,67.79,66.25,65.3,63.88,62.87,63.53,61.32,63.91,63.3,66.71,65.26,70.02,67.96,66.48,64.66,64.47,67.43,65.54,62.5,57.84,61.9,63.03,67.11,69.12,70.99,63.64,68.63,67.23,63.79,66.67,68.21,65.23,68.16,58.54,57.47,57.1,56.31,59.73,57.73,56.51,63.36,60.38,64.92,66.26,68.99,68.77,67.07,65.71,65.13,64.71,65.8,65.03,68.37,61.42,56.62,57.56,57.48,59.24,59.36,61.15,60.23,58.51,64.05,70.08,69.95,69.52,58.18,63.46,67.77,56.49,58.76,61.98,61.98,56.11,59.69,70.69,70.34,71.05,71.64,73.68,70.19,64.69,71.21,71.64,70.2,73.46,69.52,68.56,72.46,71.87,72,64.47,70.61,72.69,71.41
4/3/2019 10:30,67.77,66.31,65.31,63.99,62.58,63.44,61.26,63.85,63.27,66.73,64.57,70.18,68.85,66.61,64.62,64.28,67.29,65.58,62.59,57.58,61.97,63.19,67.43,69.53,71.4,64.3,68.69,67.25,63.61,66.33,68.49,65.3,68.14,58.23,57.18,56.84,56.07,59.12,57.18,56.4,63.38,60.39,65.04,66.43,68.97,68.61,67.92,65.65,65.12,64.55,65.71,65.12,68.27,61.37,56.36,57.25,57.1,58.46,58.61,60.59,59.76,58.05,63.44,69.84,69.94,69.54,58.48,63.45,67.54,56.03,58.39,61.89,61.89,56.21,59.56,70.75,70.44,70.97,71.76,73.67,70.27,64.66,70.67,71.4,70.3,73.28,69.43,68.77,72.19,71.92,72.05,64.33,70.39,72.54,71.32
4/3/2019 10:45,67.76,66.32,65.42,63.94,63.07,63.63,61.23,63.77,63.22,66.88,65.75,69.86,68.5,66.6,64.86,64.49,67.43,65.54,62.49,57.48,61.52,63.19,67.37,69.68,71.3,63.82,68.72,67.34,63.79,66.4,68.41,65.35,68.1,58.18,57.4,56.85,55.82,58.97,57.48,56.53,63.35,60.46,65.07,66.65,69.14,68.64,67.98,65.56,65.01,64.3,65.77,64.91,68.35,61.55,56.31,56.92,56.82,57.84,58.44,60.51,59.78,58.25,63.56,70.19,70.07,69.51,58.68,63.45,67.32,55.93,58.41,61.9,61.9,56.34,59.69,70.79,70.26,71.04,71.65,73.79,70.28,64.96,70.79,71.48,70.48,73.42,69.5,68.67,72.17,71.84,71.6,64.21,69.93,72.5,71.49
4/3/2019 11:00,67.69,66.24,65.39,63.96,63.32,63.8,61.24,63.72,63.46,66.99,65.66,70.03,68.74,66.58,65.01,64.8,67.6,65.54,62.53,57.38,60.98,62.96,67.25,69.21,71.43,63.71,68.65,67,63.94,66.25,68.42,65.28,68.04,58.73,57.47,56.93,55.82,58.86,57.79,56.49,63.62,60.59,65.19,66.75,68.87,68.7,68.22,65.54,64.94,64.43,65.92,65.01,68.5,61.93,56.68,57.29,56.93,58.51,58.78,60.03,60.15,58.75,63.88,70.33,70.55,69.8,58.65,63.43,67.37,55.88,58.27,61.82,61.8,56.13,59.48,70.72,70.1,70.99,71.95,73.82,70.05,65.13,70.93,71.31,70.08,73.13,69.2,68.92,72.06,72.06,71.26,64.48,69.79,72.45,71.58
4/3/2019 11:15,67.77,66.43,65.48,64.05,63.49,64.05,61.48,63.55,63.35,66.98,65.67,70.13,68.84,66.65,65.2,64.85,67.61,65.65,62.47,57.74,60.94,62.97,67.59,69.24,71.44,63.44,68.54,67.02,63.91,66.29,68.36,65.27,67.88,58.62,57.31,57,55.46,58.9,57.44,56.69,63.94,60.71,65.22,66.87,69.02,68.76,68.23,65.62,65.38,64.35,65.99,64.79,68.47,61.5,56.37,57.05,56.94,58.54,59.05,60.61,60.54,59.15,64.1,70.43,70.72,69.98,58.71,63.56,67.92,56.2,58.16,61.62,61.61,56.16,59.62,70.77,70.2,71.14,72.13,73.71,70.12,64.93,70.9,71.28,69.97,73.22,69.45,68.78,72.17,71.87,71.62,64.49,69.92,72.6,71.69
4/3/2019 11:30,67.66,66.3,65.3,64.03,63.56,63.94,61.39,63.3,63.22,66.9,65.48,70.46,68.66,66.8,65.29,64.99,67.56,65.4,62.31,57.63,60.71,63.04,67.54,69.19,71.47,63.54,68.3,66.83,63.62,66.07,68.24,65.5,67.9,58.61,57.57,57.02,55.56,58.6,57.51,56.51,63.44,60.4,64.98,66.49,68.82,68.69,68.15,65.69,65.42,64.11,65.79,64.5,68.15,61.52,56.5,57.3,56.99,58.94,58.98,60.53,60.31,59.04,63.81,70.24,70.6,69.82,58.54,63.46,68.03,55.91,57.77,61.57,61.55,55.66,59.41,70.77,70.19,71.09,72.19,73.94,69.92,65.11,70.8,71.22,69.77,73.21,69.16,68.1,72,71.94,71.39,64.26,69.78,72.35,71.6
4/3/2019 11:45,67.99,66.23,65.35,64.11,63.64,64.15,61.59,63.37,63.44,67.05,65.75,70.51,68.73,66.7,65.56,65,67.63,65.61,62.35,57.59,60.61,63.06,67.58,69.56,71.73,63.52,68.38,66.96,63.51,65.85,68.25,65.38,67.74,58.76,58.04,56.94,55.28,58.55,57.96,56.62,63.53,60.6,65.16,66.61,68.75,68.72,68.3,65.68,65.64,64.07,65.72,64.31,67.81,61.35,56.82,57.39,57.16,59.19,59.05,60.72,60.55,59.26,64.27,70.41,70.86,69.89,58.61,63.6,68.44,56.14,57.77,61.69,61.65,54.98,59.66,71.04,70.24,71.17,72.47,74.2,69.89,65.29,70.71,71.09,69.6,73.32,69.7,69.04,72.34,72.06,71.67,64.25,70.01,72.6,71.79
4/3/2019 12:00,67.95,66.24,65.2,64.08,63.13,63.72,60.75,63.59,63.65,67.28,66.29,70.78,69.01,66.6,65.31,64.7,67.41,65.46,62.1,57.27,60.6,62.94,67.36,69.72,72.05,64.15,68.38,66.86,63.88,65.87,68.71,65.79,68.15,58.95,58.05,57.22,54.71,57.84,56.57,55.73,62.86,60.28,65.02,66.6,68.83,68.88,68.54,65.85,65.71,64.06,65.84,64.57,67.7,61.13,56.42,57.27,57.32,59.5,59.05,60.55,60.67,59.25,64.2,70.44,70.72,69.58,58.54,63.36,68.25,56,57.97,61.78,61.79,55.14,59.2,71.23,70.43,71.41,72.61,74.4,70.02,64.82,70.86,71.24,69.63,73.73,70.09,69.06,72.91,72.02,71.5,64.45,70.16,72.47,71.72
4/3/2019 12:15,67.88,66.17,64.91,64.18,63.08,64.15,60.84,63.21,63.65,67.5,66.44,70.9,69.23,66.59,65.05,64.46,67.24,65.22,62.18,57.07,60.83,63.06,67.55,69.81,72.04,63.93,68.45,66.95,63.97,65.88,68.71,65.85,68.01,58.25,57.57,57.02,54.36,57.22,56.46,55.35,63.29,60.55,65.2,66.55,68.85,68.9,68.17,65.65,65.68,63.87,65.82,64.45,67.59,61.1,56.36,56.93,56.99,59.26,58.92,59.79,60.49,59.02,63.67,70.19,70.86,69.69,58.58,63.37,67.79,55.8,57.84,61.73,61.7,55.44,59.45,71.27,70.47,71.66,72.51,74.3,69.81,64.74,70.75,71.12,69.7,73.6,69.84,68.86,72.69,71.8,71.62,64.29,69.89,72.24,71.72
4/3/2019 12:30,67.94,66.29,64.65,64.18,63.27,64.4,61.4,63.2,63.76,67.66,66.49,71,68.96,66.49,64.85,64.42,67.06,65.19,62.04,57.02,60.63,63,67.41,69.61,72.16,64,68.44,66.87,63.71,65.96,68.46,65.77,68.12,58.87,57.67,57.34,55.35,57.78,56.43,55.74,63.42,60.46,65.19,66.49,68.95,68.97,68.28,65.43,65.39,63.65,65.74,64.36,67.53,61.08,56.75,56.77,57,59.15,58.51,59.35,59.95,59.03,63.87,70.15,71.13,69.68,58.66,63.27,67.62,55.98,57.88,61.86,61.85,55.48,59.38,71.23,70.5,71.62,72.52,74.03,69.96,64.49,70.83,71.34,69.98,73.57,69.77,69.37,72.62,71.98,71.66,64.11,69.86,72.38,71.57
4/3/2019 12:45,68.11,66.26,64.63,63.96,63.16,64.24,60.33,62.85,63.88,67.76,66.61,71.29,69.42,66.53,65.07,64.63,67.28,65.18,61.94,56.12,60.4,63.09,67.73,70.1,72.46,64.18,68.48,67.03,63.8,66.15,68.59,65.57,67.78,56.52,56.84,56.27,53.02,55.58,55.24,54.89,63.22,60.23,65.25,66.68,69.19,69.19,68.2,65.47,65.14,63.6,65.59,64.39,67.42,60.4,56.16,56.08,56.43,58.53,57.41,58.53,60.1,59.02,64.14,70.42,71.1,69.51,58.83,63.5,67.57,55.35,58.15,62.02,62.04,55.67,59.29,71.41,70.47,71.56,72.58,74.17,70.04,64.48,70.97,71.63,70.18,73.63,69.65,69.1,72.69,71.98,71.76,64.17,70.17,72.71,71.93
4/3/2019 13:00,68.17,66.49,64.68,63.75,63.2,64.36,59.95,62.97,63.95,67.58,66.42,71.33,69.69,66.41,65.06,64.55,67.27,65.04,62.1,56.26,59.98,62.92,67.7,70.17,72.4,63.96,68.41,66.87,63.65,65.98,68.37,65.66,67.47,56.04,56.82,56.58,52.45,54.95,55.12,54.79,63.6,60.39,65.2,66.72,69.17,69.05,68.22,65.39,65.48,63.71,65.66,64.65,67.37,59.99,56.44,56.72,57.12,59.1,58.51,59.29,59.33,58.47,63.82,70.49,71.27,69.45,58.7,63.7,68.13,56.01,58.38,61.98,61.97,55.61,59.08,71.03,70.43,71.58,72.32,74.17,69.76,64.13,70.66,71.42,70.34,73.51,69.65,68.65,72.49,71.92,72.13,64.49,70.3,73.02,71.91
4/3/2019 13:15,68.16,66.7,64.63,63.78,63.63,64.4,60.23,63.06,64.08,67.51,65.97,71.18,69.35,66.19,64.89,64.49,67.34,65.07,62.28,56.64,60.27,62.82,67.72,69.9,72.24,63.48,68.36,66.91,63.93,66.01,68.3,65.72,67.66,57.15,57.06,56.27,53.18,54.88,53.83,54.55,62.85,59.8,65.15,66.57,68.94,68.81,68.33,65.18,65.09,63.95,65.62,64.5,67.45,60.57,56.8,56.89,56.76,58.76,58.14,59.61,58.64,57.55,63.61,70.52,71.14,68.97,58.53,63.67,67.87,55.89,58.32,61.89,61.88,55.51,58.39,71.09,70.47,71.58,72.22,74.05,69.38,63.95,70.62,71.22,70.28,73.35,69.58,68.72,72.24,71.77,72.11,65.09,70.44,72.94,71.9
4/3/2019 13:30,67.87,66.7,64.4,63.79,63.07,64.09,60.48,63.04,63.74,67.22,65.91,70.96,68.78,66.01,64.92,64.39,67.18,64.53,62.02,56.64,60.3,62.5,67.63,69.76,71.92,64.17,68.2,66.68,63.76,65.92,68.15,65.74,67.85,58.67,57.1,56.63,54.21,56.09,55.62,55.35,62.92,60.14,65.06,66.47,68.92,69.12,68.51,65.38,64.81,63.9,65.65,64.86,67.52,61.19,56.86,57.07,56.81,58.7,58.32,59.96,59.01,57.79,63.57,69.97,70.92,68.89,58.23,63.45,67.88,55.64,57.97,61.59,61.6,54.95,58.92,70.73,69.95,71.35,71.98,74.01,69.57,63.92,70.72,71.12,70.14,73.6,69.36,68.82,72.19,71.84,71.85,64.85,70.03,72.55,71.81
4/3/2019 13:45,67.49,66.56,64.5,63.8,62.85,64.34,60.63,62.91,63.84,67.4,65.72,71.2,69.13,66.06,64.79,64.12,66.76,64.16,61.87,56.4,60.56,62.64,67.75,69.78,72.25,64.24,68.49,67.24,63.64,66.02,68.17,65.79,68.03,58.43,57.36,56.94,53.33,55.42,55.15,54.9,62.91,60.21,65.02,66.26,68.88,68.93,68.34,65.26,64.5,63.65,65.64,64.56,67.33,60.48,56.71,56.84,56.81,58.95,58.52,60.08,58.32,57.17,63.44,69.72,70.65,68.88,58.1,63.4,67.76,55.59,57.92,61.61,61.59,55.1,58.4,70.96,70.42,71.95,72.76,74.42,69.62,64.21,70.6,71.02,70.3,73.02,69.06,68.4,72.32,71.73,72.04,65.04,69.74,72.33,71.85
4/3/2019 14:00,67.56,66.46,64.33,64.07,63.21,64.45,61.29,62.68,63.59,67.3,66.02,70.98,69.44,66.23,64.83,64.29,66.87,64.21,61.95,56.64,60.33,62.6,67.64,69.68,72.14,64.14,68.38,67.11,63.56,66.19,68.17,65.7,67.8,58.01,57.14,56.43,53.14,55.03,54.54,54.75,62.49,60.12,65.11,66.2,68.79,69.17,68.46,65.09,63.86,63.89,65.56,64.51,67.32,60.91,56.5,56.83,56.62,58.7,57.95,59.65,58.91,57.61,63.31,69.6,70.46,68.82,57.88,63.32,67.66,55.48,57.75,61.51,61.54,55.17,58.87,71.05,70.32,72.04,72.73,74.34,69.63,64.58,70.67,71.08,70.44,73.24,69.22,68.58,72.36,72.12,71.86,65.09,70.05,72.48,71.92
4/3/2019 14:15,67.29,66.6,64.2,64.45,63.74,64.91,60.99,62.35,63.48,67.39,65.79,71.05,69.71,66.49,65.14,64.68,67.07,64.35,61.82,55.86,59.97,62.57,67.81,70.02,72.47,64.46,68.32,67.23,63.63,66.2,68.12,65.6,67,56.39,56.76,55.74,50.81,52.63,53.5,54.19,62.45,60.2,65.12,66.21,68.91,69.25,68.22,64.87,63.52,63.56,65.25,64.41,67.15,60.5,56.36,56.93,56.85,58.86,58.33,59.38,57.74,56.48,62.77,69.76,70.36,68.59,57.95,63.59,67.69,55.21,58,61.44,61.46,55.09,58.19,70.47,69.9,71.63,72.32,74.28,69.71,64.31,70.7,71.22,70.75,73.58,68.89,68.55,72.69,72.26,72.25,65.32,70.45,72.72,72.26
4/3/2019 14:30,67.31,66.32,63.84,64.26,63.56,64.84,59.84,61.86,63.41,67.5,66.3,71.1,69.29,66.32,65.2,64.64,67.01,64.34,61.86,55.87,57.17,62.58,67.8,69.96,72.38,64.57,68.29,67.41,63.74,65.96,68.15,65.62,66.82,55.77,55.88,54.19,47.89,52.14,54.16,54.04,61.18,59.57,65.06,65.99,68.52,68.99,68.18,64.95,63.62,63.51,65.37,64.35,67.21,60.31,55.68,56.34,55.82,57.88,56.41,57.85,57.4,56.05,62.13,69.53,70.09,68.27,57.96,63.19,66.88,54.24,58.16,61.71,61.75,55.16,58.42,70.66,70.27,71.86,72.44,74.37,69.57,64.04,70.79,71.03,70.84,73.75,69.31,69.43,73.05,72.01,72.35,65.35,70.56,72.82,72.34
4/3/2019 14:45,66.93,66.08,63.37,63.38,63.41,64.67,60.45,61.37,63.43,67.2,65.76,71.02,68.88,66.11,64.89,64.51,66.51,63.97,61.66,55.95,55.67,62.82,67.89,69.79,71.86,63.17,67.7,66.82,62.71,65.16,67.01,64.73,65.81,53.41,54.98,53.1,47,48.99,53.76,53.61,60.65,59.27,64.71,65.8,68.26,69.02,67.97,64.58,62.32,62.79,64.84,63.68,66.57,59.39,54.86,55.34,54.81,55.31,53.71,55.92,57.85,56.05,61.73,69.12,69.67,67.86,57.79,63.04,66.76,53.24,57.86,61.9,61.93,55.03,58.95,70.26,69.88,71.44,72.24,74.02,69.47,63.78,70.82,70.97,70.21,73.6,69.31,68.99,72.43,72.07,72.27,65.06,70.55,72.92,72.27
4/3/2019 15:00,67.92,66.36,63.82,63.48,63.65,64.92,60.62,61.59,63.48,67.44,66.22,71.35,70.46,66.67,65.6,65.16,67.05,64.7,62.14,56.44,57.57,62.97,68.25,70.12,71.8,63.72,67.57,66.72,62.16,65.22,66.86,64.74,65.39,53.2,54.84,53.59,48.03,50.97,54.22,53.78,60.35,59.07,64.77,65.74,68.38,69.15,68.55,65.14,63.6,63.28,65.27,63.66,66.78,59.21,54.11,55.22,54.73,55.49,54.3,57.2,58.14,55.99,62.3,69.56,70.26,66.12,58.15,63.69,67.84,54.58,58.19,62.27,62.32,55.51,59.39,70.23,69.81,71.67,71.87,74.21,69.27,63.71,70.97,71.01,70.58,74.14,69.75,69.13,72.77,72.36,72.42,65.36,70.57,73.17,72.48
4/3/2019 15:15,68.13,66.56,63.11,63.29,63.03,64.57,59.2,61.89,63.43,67.4,66.35,71.02,69.51,66.55,65.39,65.11,66.85,64.18,61.9,55.83,58.57,62.91,68.22,70.18,71.92,64.03,67.85,66.72,62.15,65.52,66.89,64.62,65.58,53.79,54.18,54.02,48.54,50.93,53.45,53.13,60.06,58.64,64.87,65.93,68.66,69.49,68.34,65.23,63.37,62.87,65.04,62.99,66.21,59.13,54,55.02,55.12,55.8,54.53,57.32,56.57,53.45,61.06,69.71,69.97,68.07,58.08,63.58,66.99,54.32,58.14,62.16,62.15,55.21,58.87,71.01,70.28,71.99,72.59,74.38,69.63,64.2,71.26,71.32,70.59,73.67,69.59,68.79,72.96,72.23,72.46,65.6,70.67,73.08,72.55
4/3/2019 15:30,68.6,66.88,63.19,63.12,62.9,64.84,57.71,61.89,63.85,67.79,66.96,71.09,70.34,66.32,65.07,64.68,66.49,63.54,61.21,55.27,54.78,62.41,68.49,70.37,72.23,64.2,68.2,67.1,62.02,66.44,67.79,65.84,66.97,54.16,51.3,48.74,45.96,44.25,50.02,53.34,55.84,57.62,65.02,66.23,68.88,69.75,68.57,65.06,63.29,62.98,65.3,62.64,66.46,58.6,51.26,54.73,54.96,55.61,54.36,55.85,55.95,54.26,62.47,70.63,70.71,68.51,58.6,64.05,67.29,53.84,58.15,62.25,62.3,54.81,58.49,70.79,70.15,72.13,72.86,74.66,69.58,63.7,71.21,71.11,70.52,74.38,70.12,69.85,73.37,72.3,72.87,65.72,70.94,72.65,72.67
4/3/2019 15:45,68.47,66.79,62.85,62.96,62.79,64.08,55.2,61.37,63.46,67.61,66.35,71.41,69.36,66.18,64.71,64.04,65.66,62.37,60.01,52.52,46.23,58.51,68.18,70.12,71.56,63.64,68.18,66.93,61.65,66.28,67.63,65.66,66.69,53.08,50.92,46.12,46.25,44.06,49.97,50.32,52.11,56.49,64.42,65.85,67.97,69.03,68.67,65.1,62.92,61.44,64.62,61.57,65.79,57.57,49.89,53.76,53.96,54.17,52.41,51.68,51.65,51.05,59.19,68.44,69.33,68.08,58.59,63.67,66.53,51.62,57.4,61.19,61.36,52.37,56.95,71.73,70.39,72.38,73.23,74.72,69.56,63.64,71.4,71.06,69.79,73.8,69.61,68.28,72.93,72.56,72.33,65.3,70.7,71.83,72.66
4/3/2019 16:00,68.79,67.1,63.45,63.33,63.37,64.38,55.07,59.32,63.74,67.75,66.86,71.66,70.38,66.82,65.31,64.82,66.46,62.42,59.04,50.32,35.79,60.26,68.54,70.79,72.74,63.93,68.53,66.97,61.1,66.57,67.53,65.65,66.87,49.82,31.61,38.7,39.17,29.22,47.05,46.62,50.99,56.3,64.87,66.56,68.92,70.32,68.34,64.97,60.92,60.77,63.84,60.43,65.09,57.25,48.06,49.9,51.49,47.45,47.16,51.76,51.06,49.68,58.57,69.38,69.76,68.41,58.9,64.42,66.63,50.46,57.83,61.54,61.51,53.09,56.3,72.38,71.07,72.69,73.57,75.14,70.2,64.13,71.92,71.82,69.86,74.41,69.88,68.63,72.98,72.83,72.66,65,70.92,72.25,73.16
4/3/2019 16:15,68.64,66.83,63.64,63.57,64.05,64.84,57.18,59.99,64.01,67.8,67.07,71.77,70.44,66.15,65.05,64.58,66.01,62.5,58.79,51.62,47.8,62.02,68.76,70.78,72.6,64.14,69.06,67.35,60.87,66.11,67.51,64.89,64.99,50.92,31.88,37.97,46.15,38.85,48.26,50.39,55.07,57.35,64.99,66.58,68.83,70.25,68.2,65.14,58.51,60.91,63.97,60.47,65.72,59.42,48.86,49.68,51.66,50.59,53.55,54.83,53.47,52.66,60.38,70,70.44,68.87,58.98,64.35,67.36,52.55,58.17,61.97,61.97,54.47,57.9,72.54,71.08,72.79,73.82,75.21,70.29,61.92,71.53,71.36,69.23,73.94,69.67,68.22,72.99,72.62,72.71,65.7,71.39,72.06,73
4/3/2019 16:30,68.92,67.31,64.58,64.48,64.57,64.9,56.53,59.61,63.9,67.82,67.27,71.65,69.68,66.73,65.45,64.22,65.99,62.11,57.8,50.72,51.73,62.66,68.65,70.57,72.93,64.65,68.84,67.69,59.4,65.82,67.65,65.34,66.93,53.78,29.97,38.5,46.5,35.26,47.8,50.57,50.72,56.66,64.45,65.21,68.06,69.32,68.71,65.75,62.54,62.33,64.54,61.46,65.45,60.19,47.58,50.5,51.84,44.67,49.87,55.19,51.69,50.2,58.52,69.9,70.63,69.59,59.3,64.5,66.74,51.49,58.47,61.74,61.62,53.15,57.6,72.57,71.29,72.81,73.54,75.29,70.51,63.55,71.66,71.88,70.24,74.22,69.83,69.37,73.46,73.17,72.74,65.69,71.33,73.13,73.17
4/3/2019 16:45,69.22,67.5,64.87,64.04,64.71,62.64,52.37,60.87,63.95,67.56,67.31,71.44,69.22,66.25,65.02,62.42,63.23,58.92,46.63,48.8,54.63,62.71,68.82,70.77,73.09,64.19,69.47,67.87,59.22,66.76,68.71,66.56,68.87,56.84,33.49,39.47,42.69,27.89,42.64,49.77,50.3,56.29,64.83,65.87,67.86,68.8,69.05,65.91,62.84,61.63,64.95,61.34,64.94,60,48.51,52.4,52.87,49.2,55.23,55.72,47.12,44.36,56.06,69.33,70.34,69.29,59.21,64.34,66.8,50.75,57.66,59.81,59.83,50.47,54.53,72.71,71.32,72.99,73.88,75.29,69.93,61.88,71.28,71.45,68.57,74.34,70.12,68.99,73.5,73.18,72.15,65.78,71.47,73.48,73.12
4/3/2019 17:00,68.97,67.64,65.06,64.54,64.74,62.24,53.7,60.88,64.01,67.56,67.7,71.25,69.95,65.55,63.85,60.75,61.28,55.63,46.42,50.24,59.13,63.27,69.07,70.84,73.06,64.04,69.67,68.19,60.87,67.11,69.03,66.85,68.51,58.1,34.57,43.63,43.34,30.47,42.4,48.78,51.13,56.61,64.78,65.98,67.95,69.45,68.5,65.55,61.59,60.83,64.3,61.33,63.49,59.82,49.88,51.03,53.19,47.48,55.22,55.27,49,46.66,58.74,68.61,70.57,69.57,58.95,63.45,66.04,45.82,57.71,58.59,58.48,50.71,55.78,72.78,71.65,73.06,74.31,75.41,70.36,63.21,71.83,71.98,69.41,74.45,70.28,69.19,73.94,73.65,71.14,64.24,70.39,73.28,72.43
4/3/2019 17:15,69.08,67.45,64.86,63.84,64.81,62.71,54.97,61.06,64.04,67.71,67.52,71.57,69.98,66.67,64.14,60.92,63.69,60.52,57.32,53.64,60.13,63.18,69,70.83,72.67,64.09,69.13,67.25,60.03,67.05,68.81,66.97,69.04,57.81,37.44,42.86,38.44,29.03,47.15,50.05,50.75,56.79,64.8,65.59,68.09,69.31,68.32,65.43,61.85,61.38,65.07,62.39,65.37,60.55,50.56,53.45,53.96,48.99,54.98,56.85,50.35,48.43,58.17,65.16,70.81,69.62,58.78,63.69,66.8,50.19,57.78,59.5,59.6,51.73,56.25,72.69,71.58,72.93,74.04,75.48,70.75,62.92,71.89,71.97,69.27,74.76,70.19,69.6,74.12,73.38,71.23,64.23,71.1,73.5,72.56
4/3/2019 17:30,69.45,67.21,64.58,59.16,64.01,49.52,49,61.27,63.7,67.93,67.6,71.85,70.65,66.46,64.35,61.06,64.21,61.15,58.03,54.4,58.33,62.38,69,71.11,72.79,64.67,68.78,67.19,59.99,66.72,68.65,67.46,69.66,59.76,39.01,46.6,50.67,41.36,48.76,50.76,53.14,57.7,65.27,61.34,68.47,69.94,68.47,66.22,59.54,62.04,65.69,56.84,65.74,61.3,48.3,50.67,54.97,53.16,51.01,48.88,50.41,46.11,59.95,65.44,70.95,69.14,59.04,63.74,68.03,42.2,57.91,60.04,60.06,53.87,57.26,72.83,71.69,73.1,74.22,75.69,71.14,62.81,71.66,71.94,69.72,75.21,70.64,70.05,74.47,73.68,71.22,65.28,71.64,73.77,72.75
4/3/2019 17:45,68.97,67.46,64.78,64.12,64.71,60.79,56.11,61.9,63.56,67.25,66.78,71.48,69.34,66.75,64.3,60.21,64.99,61.79,59.2,55.69,57.57,62.84,68.59,70.47,72.77,64.37,68.97,67.29,61.11,66.78,68.35,66.65,68.48,58.44,45.34,48.62,51.29,44.24,48.73,51.46,54.89,58.01,64.69,59.8,68.22,69.79,68.38,65.44,62.64,62.73,65.61,63.55,66.7,61.71,49.47,52.52,56.37,56.03,53.67,57.08,55.81,54.27,61.82,68.27,71.04,69.18,58.45,63.09,67.3,52.06,57.59,60.21,60.15,53.61,58.08,72.15,71.3,72.41,73.51,75.16,70.74,63.21,71.56,71.72,69.77,74.92,69.78,69.46,73.6,73.25,72.49,65.44,71.51,73.77,72.42
4/3/2019 18:00,69.01,67.29,65.02,64.8,64.86,64.2,60.69,62.5,63.92,67.37,67.07,71.56,69.85,66.96,65.15,64.05,66.61,63.33,60.61,56.21,57.47,63.4,68.54,70.49,72.8,63.82,69.39,67.41,62.79,67.33,69.04,66.96,69.22,59.97,55.48,54.59,54.39,52.21,53.71,53.78,60.14,59.48,64.91,67.24,68.83,70.6,68.91,66.18,64.03,63.78,65.88,64.19,67.3,61.93,54.84,56.04,56.89,58.52,58.56,60.62,58.84,56.95,63.61,70.01,71.08,69.51,58.7,63.83,68.02,55.62,58.21,61.49,61.49,55.22,59.11,72.48,71.42,72.43,73.73,75.12,71.09,64.2,71.88,72.21,70.31,74.92,70.1,69.21,73.4,73.51,72.85,66.23,71.82,73.89,72.89
4/3/2019 18:15,69.2,67.45,65.35,65.44,65.27,65.36,62.97,64.36,64.6,68.03,67.66,71.81,71.67,67.38,65.8,65.4,67.96,65,62.5,58.67,61.9,64.2,69,70.7,73.13,64.56,69.63,67.51,63.87,67.73,69.28,67.11,69.82,61.18,59.1,58.17,58.51,60.01,59.4,57.37,64.04,60.92,65.55,67.42,69.53,71.33,70,66.93,65.97,65.58,67.31,66.47,69.14,63.33,57.51,58.22,58.82,62.19,61.42,63.24,61.96,60.25,65.62,70.89,71.58,70.28,59.24,64.18,69.42,58.19,58.35,62.33,62.32,56.26,60.28,72.38,71.08,72.06,73.07,75.33,71.28,64.85,72.04,72.42,70.74,75.15,70.16,69.19,73.48,73.83,73.12,66.62,71.82,74.02,72.83
4/3/2019 18:30,68.46,67.15,64.98,65.06,64.88,65.63,63.16,64.4,64.17,67.7,67.89,71.35,72.42,67.65,65.99,65.93,68.02,65.58,62.8,58.7,63.27,64.23,68.94,70.41,73.05,65.56,69.76,67.65,64.35,67.73,69.54,66.93,70.07,61.52,60.22,58.55,58.79,61.73,60.02,58.18,64.4,60.89,65.48,67.24,69.64,71.42,70,66.86,66.35,65.93,67.48,66.68,69.19,63.68,57.87,58.83,58.91,62.06,61.73,63.25,62.23,60.49,65.74,71.33,71.73,70.58,58.69,63.73,69.11,58.35,57.86,62.75,62.76,56.54,60.38,71.79,70.86,71.77,72.92,75.08,71.1,65.54,71.8,72.3,71.48,75.06,70.1,69.38,73.16,73.29,73.08,66.25,71.46,73.96,72.71
4/3/2019 18:45,68.26,66.92,64.99,64.19,64.31,65.09,62.59,64.48,63.78,67.21,67.46,70.98,71.48,67.49,65.76,65.92,67.65,65.71,62.76,58.37,61.91,63.89,68.73,70.34,72.72,65.86,69.57,67.38,64.47,67.73,69.52,66.75,69.84,61.4,60.42,59.22,58.02,61.25,60.15,58.39,64.56,60.97,65.31,67.34,69.4,70.99,69.92,66.74,66.33,65.69,67.07,66.33,69.08,63.15,57.8,58.71,58.72,62.01,61.58,62.96,62.04,60.31,65.43,71.13,71.62,70.41,58.3,63.52,68.76,57.99,57.05,62.59,62.64,55.89,60.17,71.38,70.5,71.76,72.72,74.92,70.72,65.58,71.44,72.12,71.36,74.56,69.63,69.38,72.69,73.17,72.28,66.04,70.94,73.22,72.08
